Sample-#, CA-V, CA-I, CB-V, CB-I 
7909, 4.44342708588, 0.000684271741193, 3.69405651093, 0.00129463267513
7910, 4.44701290131, 0.00064612418646, 3.69092845917, 0.0013556687627
7911, 4.45304012299, 0.000676642230246, 3.68757152557, 0.00144722289406
7912, 4.45799970627, 0.0006690127193, 3.6839094162, 0.00126411463134
7913, 4.46211957932, 0.000562199566048, 3.6807050705, 0.00133278022986
7914, 4.46684980392, 0.000752937339712, 3.67772936821, 0.00130989169702
7915, 4.47249555588, 0.000691901252139, 3.67391467094, 0.00131752120797
7916, 4.47692060471, 0.000577458587941, 3.67071032524, 0.00141670485027
7917, 4.48126935959, 0.000691901252139, 3.66765856743, 0.00134803925175
7918, 4.48752593994, 0.000745307828765, 3.6637673378, 0.00146248191595
7919, 4.4914932251, 0.000615606142674, 3.66071557999, 0.00127937365323
7920, 4.49675750732, 0.000699530763086, 3.65728235245, 0.00136329827365
7921, 4.50186920166, 0.000676642230246, 3.65392541885, 0.00130226218607
7922, 4.50682830811, 0.000707160274033, 3.65064477921, 0.0013556687627
7923, 4.5101852417, 0.000707160274033, 3.64744019508, 0.00131752120797
7924, 4.51689958572, 0.000562199566048, 3.64362549782, 0.00131752120797
7925, 4.52018022537, 0.000691901252139, 3.64080262184, 0.00131752120797
7926, 4.52613115311, 0.000722419295926, 3.63714051247, 0.00143196387216
7927, 4.5311665535, 0.000539311033208, 3.63370728493, 0.00134803925175
7928, 4.53582048416, 0.00064612418646, 3.63035011292, 0.00132515071891
7929, 4.54016923904, 0.000783455383498, 3.62706947327, 0.0013556687627
7930, 4.54566240311, 0.000592717609834, 3.62355995178, 0.0013556687627
7931, 4.55001163483, 0.000585088098887, 3.62027931213, 0.00134803925175
7932, 4.55420780182, 0.000653753697407, 3.61699843407, 0.00134803925175
7933, 4.56061649323, 0.0006690127193, 3.6131837368, 0.00142433436122
7934, 4.56420230865, 0.000638494675513, 3.61013197899, 0.00132515071891
7935, 4.5700006485, 0.000585088098887, 3.60624098778, 0.00132515071891
7936, 4.57457828522, 0.000630865164567, 3.60311293602, 0.00137092778459
7937, 4.57946157455, 0.000691901252139, 3.5999083519, 0.00139381631743
7938, 4.58335256577, 0.000615606142674, 3.59662771225, 0.0013556687627
7939, 4.58999013901, 0.000554570055101, 3.59311819077, 0.00137855729554
7940, 4.59288930893, 0.000707160274033, 3.58991384506, 0.00136329827365
7941, 4.59914541245, 0.00060034712078, 3.58625173569, 0.00150062947068
7942, 4.60410451889, 0.00062323565362, 3.58281826973, 0.00148537044879
7943, 4.60875844955, 0.000730048806872, 3.57938504219, 0.00148537044879
7944, 4.61371803284, 0.000722419295926, 3.57587552071, 0.00136329827365
7945, 4.61882972717, 0.000554570055101, 3.57244229317, 0.0013556687627
7946, 4.62333106995, 0.000638494675513, 3.5691614151, 0.00127937365323
7947, 4.62737464905, 0.000630865164567, 3.56580448151, 0.00143959338311
7948, 4.63393592834, 0.00062323565362, 3.56237125397, 0.00136329827365
7949, 4.63736915588, 0.000722419295926, 3.55924320221, 0.00131752120797
7950, 4.64316797256, 0.00062323565362, 3.55558109283, 0.00134803925175
7951, 4.64812707901, 0.000569829076994, 3.55214762688, 0.00127937365323
7952, 4.65239953995, 0.000592717609834, 3.54863810539, 0.00143959338311
7953, 4.65667200089, 0.000562199566048, 3.54551005363, 0.00139381631743
7954, 4.66300439835, 0.000501163478475, 3.54154276848, 0.00133278022986
7955, 4.66628503799, 0.00062323565362, 3.53856706619, 0.00130989169702
7956, 4.67208385468, 0.000737678317819, 3.53498125076, 0.00138618680649
7957, 4.67719554901, 0.00064612418646, 3.53124284744, 0.00134803925175
7958, 4.68154430389, 0.00060034712078, 3.52819108963, 0.00141670485027
7959, 4.6871137619, 0.000630865164567, 3.52445268631, 0.00134040974081
7960, 4.69214916229, 0.000569829076994, 3.52086663246, 0.00132515071891
7961, 4.69657421112, 0.000585088098887, 3.51789116859, 0.00137092778459
7962, 4.70054149628, 0.000630865164567, 3.51445794106, 0.00142433436122
7963, 4.7072558403, 0.00060034712078, 3.5104906559, 0.00143959338311
7964, 4.71053647995, 0.000653753697407, 3.50774383545, 0.00139381631743
7965, 4.71625852585, 0.000630865164567, 3.50385284424, 0.00150062947068
7966, 4.7210650444, 0.000554570055101, 3.50019073486, 0.00139381631743
7967, 4.72610044479, 0.000569829076994, 3.49706268311, 0.00136329827365
7968, 4.73022031784, 0.000615606142674, 3.49378204346, 0.00130989169702
7969, 4.73617172241, 0.000630865164567, 3.48973822594, 0.00131752120797
7970, 4.73945236206, 0.000653753697407, 3.48661017418, 0.00133278022986
7971, 4.74540328979, 0.000585088098887, 3.48317694664, 0.00142433436122
7972, 4.75043869019, 0.000524052011315, 3.47966742516, 0.00147774093784
7973, 4.75425338745, 0.000684271741193, 3.47615766525, 0.00143196387216
7974, 4.76035690308, 0.000524052011315, 3.47264814377, 0.00137855729554
7975, 4.76485824585, 0.00064612418646, 3.46929121017, 0.00130989169702
7976, 4.76966524124, 0.000707160274033, 3.46578168869, 0.00138618680649
7977, 4.77370882034, 0.00060034712078, 3.46219587326, 0.00129463267513
7978, 4.78027009964, 0.00062323565362, 3.45853352547, 0.00130226218607
7979, 4.78355073929, 0.00062323565362, 3.45563435555, 0.00128700316418
7980, 4.78942537308, 0.000562199566048, 3.4515144825, 0.00137855729554
7981, 4.79385042191, 0.000676642230246, 3.44846272469, 0.00133278022986
7982, 4.79903888702, 0.000592717609834, 3.44480037689, 0.00136329827365
7983, 4.80384540558, 0.000607976631727, 3.4414434433, 0.00134040974081
7984, 4.80918598175, 0.000607976631727, 3.43778133392, 0.00143959338311
7985, 4.81261920929, 0.000562199566048, 3.434882164, 0.00141670485027
7986, 4.81872272491, 0.000554570055101, 3.43099117279, 0.00127937365323
7987, 4.82330036163, 0.0006690127193, 3.42748141289, 0.00138618680649
7988, 4.82757282257, 0.000569829076994, 3.42412447929, 0.00143959338311
7989, 4.83329534531, 0.00060034712078, 3.42030978203, 0.00134040974081
7990, 4.83794927597, 0.000585088098887, 3.41687655449, 0.00146248191595
7991, 4.84283208847, 0.000607976631727, 3.41359567642, 0.00137855729554
7992, 4.84679937363, 0.000630865164567, 3.41054391861, 0.00138618680649
7993, 4.85267400742, 0.000531681522261, 3.40642404556, 0.00146248191595
7994, 4.85671758652, 0.000638494675513, 3.40314340591, 0.00136329827365
7995, 4.86175346375, 0.000615606142674, 3.39971017838, 0.00140907533932
7996, 4.86640739441, 0.0006690127193, 3.39688706398, 0.001454852405
7997, 4.87037467957, 0.000524052011315, 3.39429306984, 0.00139381631743
7998, 4.87403678894, 0.000615606142674, 3.39162278175, 0.0012412260985
7999, 4.20035076141, -0.000437266338849, 4.74334335327, 0.00134040974081
8000, 0.643701851368, -0.00273374910466, 4.792324543, 0.00110389490146
8001, 0.092011898756, -0.00101710914169, 4.79247713089, 0.00111915392336
8002, 0.0209048595279, -8.63088425831e-05, 4.79270601273, 0.00118781952187
8003, 0.0222781728953, 0.000524052011315, 4.79278230667, 0.00127174414229
8004, 0.0285343714058, 0.000791084894445, 4.79270601273, 0.00132515071891
8005, 0.0323491282761, 0.000707160274033, 4.79285860062, 0.00133278022986
8006, 0.0365453585982, 0.000829232449178, 4.79278230667, 0.00103522930294
8007, 0.0415808334947, 0.000791084894445, 4.79255342484, 0.00111915392336
8008, 0.0466926060617, 0.0006690127193, 4.79278230667, 0.00108863587957
8009, 0.050507362932, 0.00062323565362, 4.79262971878, 0.00116493098903
8010, 0.0553902499378, 0.000752937339712, 4.79262971878, 0.00123359658755
8011, 0.061493858695, 0.000722419295926, 4.79278230667, 0.00130989169702
8012, 0.0651560202241, 0.000783455383498, 4.79278230667, 0.00124885560945
8013, 0.0706492736936, 0.000699530763086, 4.79270601273, 0.00124885560945
8014, 0.0753032714128, 0.0006690127193, 4.79285860062, 0.00121833756566
8015, 0.0801098644733, 0.000760566850659, 4.79278230667, 0.00115730147809
8016, 0.0846875682473, 0.0006690127193, 4.79301118851, 0.00116493098903
8017, 0.0900282263756, 0.000791084894445, 4.79285860062, 0.00129463267513
8018, 0.0937666893005, 0.000859750492964, 4.79293489456, 0.00133278022986
8019, 0.100404366851, 0.000707160274033, 4.7931637764, 0.0011267834343
8020, 0.104295417666, 0.000737678317819, 4.79301118851, 0.00127174414229
8021, 0.109025709331, 0.000730048806872, 4.79278230667, 0.00125648512039
8022, 0.114366367459, 0.000798714405391, 4.79285860062, 0.00133278022986
8023, 0.118791483343, 0.000768196361605, 4.79293489456, 0.00121070805471
8024, 0.123521782458, 0.000707160274033, 4.79278230667, 0.00126411463134
8025, 0.128328368068, 0.000630865164567, 4.79270601273, 0.00126411463134
8026, 0.134203091264, 0.000684271741193, 4.79285860062, 0.00121833756566
8027, 0.138246744871, 0.000653753697407, 4.79293489456, 0.00122596707661
8028, 0.143663689494, 0.000844491471071, 4.79285860062, 0.0011267834343
8029, 0.147936210036, 0.000630865164567, 4.79262971878, 0.00122596707661
8030, 0.15320058167, 0.000691901252139, 4.79293489456, 0.00121833756566
8031, 0.157778292894, 0.000760566850659, 4.79285860062, 0.00130989169702
8032, 0.163118943572, 0.000737678317819, 4.79285860062, 0.00122596707661
8033, 0.166933700442, 0.000722419295926, 4.79255342484, 0.0012412260985
8034, 0.173418790102, 0.000730048806872, 4.79270601273, 0.00124885560945
8035, 0.177386134863, 0.000783455383498, 4.79278230667, 0.0012412260985
8036, 0.181887537241, 0.000722419295926, 4.79308748245, 0.00122596707661
8037, 0.18722820282, 0.000775825872552, 4.79293489456, 0.00119544903282
8038, 0.192187383771, 0.000768196361605, 4.79301118851, 0.00121070805471
8039, 0.196688786149, 0.000791084894445, 4.79301118851, 0.00121833756566
8040, 0.20149537921, 0.000745307828765, 4.79301118851, 0.00125648512039
8041, 0.207522705197, 0.000684271741193, 4.79270601273, 0.00127174414229
8042, 0.211337447166, 0.000760566850659, 4.79278230667, 0.00124885560945
8043, 0.216830700636, 0.000691901252139, 4.79285860062, 0.00127174414229
8044, 0.220950633287, 0.0006690127193, 4.79285860062, 0.00127937365323
8045, 0.225986108184, 0.000760566850659, 4.79285860062, 0.00130226218607
8046, 0.231174185872, 0.000714789784979, 4.79278230667, 0.00114967196714
8047, 0.236209660769, 0.000737678317819, 4.79301118851, 0.00113441294525
8048, 0.240177005529, 0.000661383208353, 4.79293489456, 0.00129463267513
8049, 0.246662095189, 0.000768196361605, 4.79285860062, 0.00130989169702
8050, 0.250629425049, 0.000676642230246, 4.79285860062, 0.00127174414229
8051, 0.254901975393, 0.000783455383498, 4.79285860062, 0.00127937365323
8052, 0.260547786951, 0.000783455383498, 4.79293489456, 0.00132515071891
8053, 0.264972925186, 0.00060034712078, 4.79301118851, 0.00123359658755
8054, 0.270160973072, 0.000768196361605, 4.79270601273, 0.00134803925175
8055, 0.274814993143, 0.00064612418646, 4.79301118851, 0.00113441294525
8056, 0.280537128448, 0.000653753697407, 4.79301118851, 0.00131752120797
8057, 0.284504473209, 0.000684271741193, 4.79308748245, 0.00121833756566
8058, 0.29030290246, 0.000752937339712, 4.79293489456, 0.0012412260985
8059, 0.29396507144, 0.000707160274033, 4.79285860062, 0.00121070805471
8060, 0.299153119326, 0.000768196361605, 4.79293489456, 0.0011267834343
8061, 0.304798960686, 0.000714789784979, 4.79308748245, 0.00121070805471
8062, 0.308995187283, 0.000615606142674, 4.79278230667, 0.00117256049998
8063, 0.313572913408, 0.0006690127193, 4.79270601273, 0.00120307854377
8064, 0.319829106331, 0.000791084894445, 4.79285860062, 0.00127174414229
8065, 0.323872745037, 0.000630865164567, 4.79285860062, 0.00122596707661
8066, 0.328068971634, 0.000714789784979, 4.79278230667, 0.00130226218607
8067, 0.333714812994, 0.000699530763086, 4.79293489456, 0.00124885560945
8068, 0.337987333536, 0.000714789784979, 4.79270601273, 0.00126411463134
8069, 0.343709468842, 0.000852120982017, 4.79278230667, 0.00117256049998
8070, 0.347295343876, 0.000791084894445, 4.79293489456, 0.00127937365323
8071, 0.353704124689, 0.000745307828765, 4.79278230667, 0.00117256049998
8072, 0.357824057341, 0.000638494675513, 4.79285860062, 0.00122596707661
8073, 0.36331731081, 0.000722419295926, 4.79285860062, 0.00128700316418
8074, 0.367284655571, 0.000775825872552, 4.79270601273, 0.00123359658755
8075, 0.372167557478, 0.000676642230246, 4.79301118851, 0.00127174414229
8076, 0.377965986729, 0.000768196361605, 4.79278230667, 0.00118781952187
8077, 0.382619976997, 0.000745307828765, 4.79301118851, 0.00123359658755
8078, 0.386511027813, 0.000691901252139, 4.79285860062, 0.0011267834343
8079, 0.393072396517, 0.000684271741193, 4.79278230667, 0.00124885560945
8080, 0.397344917059, 0.000730048806872, 4.79285860062, 0.00117256049998
8081, 0.401083379984, 0.000691901252139, 4.79270601273, 0.00118019001093
8082, 0.407034397125, 0.000653753697407, 4.79285860062, 0.00133278022986
8083, 0.411078035831, 0.000653753697407, 4.79293489456, 0.00121833756566
8084, 0.416952759027, 0.000813973427285, 4.79301118851, 0.00123359658755
8085, 0.421301603317, 0.0006690127193, 4.79270601273, 0.00118019001093
8086, 0.426947444677, 0.000684271741193, 4.79293489456, 0.00116493098903
8087, 0.430838495493, 0.000653753697407, 4.79270601273, 0.0012412260985
8088, 0.436560630798, 0.000783455383498, 4.79293489456, 0.00126411463134
8089, 0.440375357866, 0.000737678317819, 4.79293489456, 0.00121833756566
8090, 0.445258259773, 0.000737678317819, 4.79278230667, 0.00118019001093
8091, 0.451361864805, 0.000745307828765, 4.79293489456, 0.00121833756566
8092, 0.455481797457, 0.000768196361605, 4.79270601273, 0.00128700316418
8093, 0.460059523582, 0.000676642230246, 4.79293489456, 0.00117256049998
8094, 0.466086834669, 0.000707160274033, 4.79293489456, 0.00126411463134
8095, 0.470359355211, 0.0006690127193, 4.79285860062, 0.00122596707661
8096, 0.474708169699, 0.000806343916338, 4.79278230667, 0.00121833756566
8097, 0.480277717113, 0.000707160274033, 4.79285860062, 0.00140144582838
8098, 0.484092473984, 0.00062323565362, 4.79293489456, 0.00119544903282
8099, 0.490424960852, 0.000722419295926, 4.79293489456, 0.00123359658755
8100, 0.494850069284, 0.000730048806872, 4.79285860062, 0.00127937365323
8101, 0.498893707991, 0.000798714405391, 4.79262971878, 0.00123359658755
8102, 0.504310667515, 0.000699530763086, 4.79293489456, 0.00118781952187
8103, 0.509727597237, 0.000737678317819, 4.79285860062, 0.00124885560945
8104, 0.513542354107, 0.000768196361605, 4.79270601273, 0.00124885560945
8105, 0.518654167652, 0.000691901252139, 4.79285860062, 0.00123359658755
8106, 0.524528861046, 0.000676642230246, 4.79285860062, 0.00119544903282
8107, 0.528725087643, 0.000714789784979, 4.79278230667, 0.00125648512039
8108, 0.533989489079, 0.000714789784979, 4.79293489456, 0.00125648512039
8109, 0.537956833839, 0.000813973427285, 4.79278230667, 0.00120307854377
8110, 0.543450057507, 0.000714789784979, 4.79262971878, 0.00117256049998
8111, 0.547875165939, 0.000684271741193, 4.79308748245, 0.00123359658755
8112, 0.553368449211, 0.000783455383498, 4.79293489456, 0.00129463267513
8113, 0.557030618191, 0.000760566850659, 4.79285860062, 0.00130226218607
8114, 0.563744544983, 0.000730048806872, 4.79301118851, 0.0012412260985
8115, 0.567788183689, 0.000760566850659, 4.79278230667, 0.00124885560945
8116, 0.572899997234, 0.000783455383498, 4.79285860062, 0.00124885560945
8117, 0.577172517776, 0.0006690127193, 4.79278230667, 0.00116493098903
8118, 0.582818329334, 0.000707160274033, 4.79293489456, 0.00117256049998
8119, 0.586633086205, 0.000676642230246, 4.79293489456, 0.00115730147809
8120, 0.591592252254, 0.000775825872552, 4.79293489456, 0.00111915392336
8121, 0.597772181034, 0.000791084894445, 4.79278230667, 0.00129463267513
8122, 0.601739525795, 0.000661383208353, 4.79293489456, 0.00118781952187
8123, 0.606927573681, 0.000707160274033, 4.79293489456, 0.00118781952187
8124, 0.611505329609, 0.000714789784979, 4.79278230667, 0.0012412260985
8125, 0.616693377495, 0.000714789784979, 4.79278230667, 0.00137092778459
8126, 0.620965898037, 0.000730048806872, 4.79278230667, 0.00126411463134
8127, 0.626535415649, 0.00064612418646, 4.79285860062, 0.00116493098903
8128, 0.630044996738, 0.000798714405391, 4.79301118851, 0.00117256049998
8129, 0.636835277081, 0.000684271741193, 4.79285860062, 0.00116493098903
8130, 0.641107797623, 0.000691901252139, 4.79270601273, 0.00126411463134
8131, 0.645609200001, 0.000707160274033, 4.79278230667, 0.00125648512039
8132, 0.650186896324, 0.000737678317819, 4.79285860062, 0.00114204245619
8133, 0.656061649323, 0.000691901252139, 4.79293489456, 0.00126411463134
8134, 0.659876406193, 0.000707160274033, 4.79285860062, 0.00116493098903
8135, 0.664835572243, 0.000638494675513, 4.79278230667, 0.00114204245619
8136, 0.671244382858, 0.000699530763086, 4.79293489456, 0.00119544903282
8137, 0.674906551838, 0.000722419295926, 4.79293489456, 0.00120307854377
8138, 0.68032348156, 0.000768196361605, 4.79270601273, 0.00134040974081
8139, 0.684901177883, 0.000844491471071, 4.79278230667, 0.00130989169702
8140, 0.689631521702, 0.000768196361605, 4.79293489456, 0.00124885560945
8141, 0.694361805916, 0.000737678317819, 4.79285860062, 0.00128700316418
8142, 0.699778735638, 0.000638494675513, 4.79278230667, 0.00127937365323
8143, 0.703517198563, 0.000760566850659, 4.79285860062, 0.00125648512039
8144, 0.71038377285, 0.000737678317819, 4.79293489456, 0.00137855729554
8145, 0.71419852972, 0.000676642230246, 4.79262971878, 0.00131752120797
8146, 0.718776226044, 0.000798714405391, 4.79278230667, 0.00124885560945
8147, 0.724193155766, 0.000730048806872, 4.79285860062, 0.00121833756566
8148, 0.728389382362, 0.000730048806872, 4.79293489456, 0.00111915392336
8149, 0.733272314072, 0.00062323565362, 4.79270601273, 0.00117256049998
