Sample-#, CA-V, CA-I, CB-V, CB-I 
5982, 4.7986574173, 0.000585088098887, 1.12703132629, 0.00141670485027
5983, 4.80369281769, 0.000562199566048, 1.12886238098, 0.0013556687627
5984, 4.80918598175, 0.000546940544154, 1.13092243671, 0.00128700316418
5985, 4.8124666214, 0.00060034712078, 1.13267719746, 0.00127937365323
5986, 4.81841754913, 0.000493533967528, 1.13466084003, 0.00127937365323
5987, 4.82322406769, 0.00062323565362, 1.13672089577, 0.00136329827365
5988, 4.82734394073, 0.000516422500368, 1.13847565651, 0.00141670485027
5989, 4.83314275742, 0.000470645463793, 1.14061188698, 0.0013556687627
5990, 4.83787298203, 0.000577458587941, 1.14251923561, 0.00139381631743
5991, 4.84275579453, 0.000569829076994, 1.1443502903, 0.00140144582838
5992, 4.84687566757, 0.000562199566048, 1.1461814642, 0.00141670485027
5993, 4.85252141953, 0.000546940544154, 1.14839398861, 0.00138618680649
5994, 4.85641241074, 0.00060034712078, 1.14991986752, 0.00143959338311
5995, 4.86190605164, 0.000562199566048, 1.15213239193, 0.00120307854377
5996, 4.86617851257, 0.000638494675513, 1.1535820961, 0.0013556687627
5997, 4.87037467957, 0.000577458587941, 1.15510797501, 0.00143959338311
5998, 4.87426567078, 0.000638494675513, 1.15648126602, 0.0013556687627
5999, 4.19485759735, -0.000582227075938, 0.512474238873, 0.00124885560945
6000, 0.642328500748, -0.00282530323602, 0.502021849155, 0.00105811783578
6001, 0.092011898756, -0.00117732887156, 0.502098143101, 0.00104285881389
6002, 0.0208285655826, -0.000231269557844, 0.502174437046, 0.00117256049998
6003, 0.0222018770874, 0.000333314266754, 0.502479612827, 0.00138618680649
6004, 0.0283817816526, 0.0006690127193, 0.502632200718, 0.00127174414229
6005, 0.0322728306055, 0.000836861960124, 0.502479612827, 0.00122596707661
6006, 0.0366216525435, 0.000585088098887, 0.502327024937, 0.00130989169702
6007, 0.041428245604, 0.000585088098887, 0.502174437046, 0.00117256049998
6008, 0.0466163121164, 0.00060034712078, 0.502174437046, 0.00115730147809
6009, 0.0505836568773, 0.000615606142674, 0.502479612827, 0.00127937365323
6010, 0.0553902499378, 0.000676642230246, 0.502403318882, 0.00126411463134
6011, 0.0615701526403, 0.000638494675513, 0.502403318882, 0.00133278022986
6012, 0.06523232162, 0.000737678317819, 0.502403318882, 0.00123359658755
6013, 0.0705729797482, 0.000607976631727, 0.502327024937, 0.0012412260985
6014, 0.0752269774675, 0.00062323565362, 0.502327024937, 0.00134040974081
6015, 0.080033570528, 0.000615606142674, 0.502403318882, 0.00122596707661
6016, 0.0846875682473, 0.000653753697407, 0.502250730991, 0.00118781952187
6017, 0.0900282263756, 0.000615606142674, 0.502250730991, 0.00121833756566
6018, 0.0937666893005, 0.000516422500368, 0.502327024937, 0.00114967196714
6019, 0.100175477564, 0.0006690127193, 0.502250730991, 0.0012412260985
6020, 0.104371711612, 0.000722419295926, 0.502327024937, 0.00122596707661
6021, 0.108796827495, 0.000554570055101, 0.502250730991, 0.00118019001093
6022, 0.114137485623, 0.000592717609834, 0.502250730991, 0.00114967196714
6023, 0.118867777288, 0.000699530763086, 0.502327024937, 0.00130989169702
6024, 0.123521782458, 0.000707160274033, 0.502250730991, 0.00123359658755
6025, 0.128328368068, 0.000615606142674, 0.502403318882, 0.00127174414229
6026, 0.134355694056, 0.000859750492964, 0.502403318882, 0.0012412260985
6027, 0.138170436025, 0.000653753697407, 0.502327024937, 0.00123359658755
6028, 0.143663689494, 0.000501163478475, 0.502403318882, 0.0011267834343
6029, 0.147859916091, 0.000768196361605, 0.502403318882, 0.00118781952187
6030, 0.15320058167, 0.000615606142674, 0.502403318882, 0.00133278022986
6031, 0.15800717473, 0.000455386441899, 0.502327024937, 0.00132515071891
6032, 0.163042649627, 0.000638494675513, 0.502403318882, 0.00126411463134
6033, 0.166857406497, 0.000661383208353, 0.502250730991, 0.00119544903282
6034, 0.173495084047, 0.000638494675513, 0.502250730991, 0.00127174414229
6035, 0.177309840918, 0.000630865164567, 0.502250730991, 0.00124885560945
6036, 0.181963831186, 0.000607976631727, 0.502250730991, 0.00140907533932
6037, 0.187304496765, 0.000607976631727, 0.502250730991, 0.00120307854377
6038, 0.192187383771, 0.000592717609834, 0.502250730991, 0.00114204245619
6039, 0.196688786149, 0.000630865164567, 0.502250730991, 0.00119544903282
6040, 0.201419085264, 0.000607976631727, 0.502327024937, 0.00130226218607
6041, 0.207446396351, 0.000554570055101, 0.502250730991, 0.00122596707661
6042, 0.211413741112, 0.000638494675513, 0.502250730991, 0.00125648512039
6043, 0.216754406691, 0.000630865164567, 0.502250730991, 0.00120307854377
6044, 0.220874339342, 0.000684271741193, 0.502327024937, 0.00117256049998
6045, 0.226138710976, 0.000630865164567, 0.502327024937, 0.00120307854377
6046, 0.231097891927, 0.00062323565362, 0.502327024937, 0.00122596707661
6047, 0.236285954714, 0.00060034712078, 0.502327024937, 0.00137855729554
6048, 0.240253299475, 0.000676642230246, 0.502327024937, 0.00121070805471
6049, 0.24681468308, 0.000577458587941, 0.502250730991, 0.00121070805471
6050, 0.250705718994, 0.000585088098887, 0.502327024937, 0.00127937365323
6051, 0.254825651646, 0.000554570055101, 0.502403318882, 0.0011267834343
6052, 0.260547786951, 0.000775825872552, 0.502327024937, 0.00122596707661
6053, 0.265125513077, 0.000607976631727, 0.502403318882, 0.00117256049998
6054, 0.270160973072, 0.000630865164567, 0.502250730991, 0.00121833756566
6055, 0.274738699198, 0.000585088098887, 0.502250730991, 0.00120307854377
6056, 0.280537128448, 0.000707160274033, 0.502250730991, 0.00117256049998
6057, 0.284428179264, 0.000615606142674, 0.502327024937, 0.00114967196714
6058, 0.290150314569, 0.00064612418646, 0.502250730991, 0.00116493098903
6059, 0.29396507144, 0.000607976631727, 0.502174437046, 0.00127174414229
6060, 0.299000531435, 0.000607976631727, 0.502327024937, 0.00119544903282
6061, 0.30457007885, 0.000585088098887, 0.502250730991, 0.00124885560945
6062, 0.308918893337, 0.000562199566048, 0.502327024937, 0.00114204245619
6063, 0.313496619463, 0.000501163478475, 0.502250730991, 0.00118019001093
6064, 0.319829106331, 0.000752937339712, 0.502327024937, 0.00118019001093
6065, 0.323949038982, 0.000508792989422, 0.502403318882, 0.00138618680649
6066, 0.328068971634, 0.000630865164567, 0.502250730991, 0.00121070805471
6067, 0.333867400885, 0.000607976631727, 0.502327024937, 0.00121833756566
6068, 0.337911039591, 0.000661383208353, 0.502327024937, 0.00130989169702
6069, 0.343785762787, 0.000585088098887, 0.502327024937, 0.00130226218607
6070, 0.347447931767, 0.000691901252139, 0.502403318882, 0.0012412260985
6071, 0.353704124689, 0.000684271741193, 0.502250730991, 0.00118781952187
6072, 0.35767146945, 0.000569829076994, 0.502250730991, 0.00128700316418
6073, 0.36331731081, 0.000730048806872, 0.502403318882, 0.00128700316418
6074, 0.367208361626, 0.00064612418646, 0.502250730991, 0.00114204245619
6075, 0.372167557478, 0.000691901252139, 0.502250730991, 0.00120307854377
6076, 0.377889662981, 0.000508792989422, 0.502250730991, 0.00128700316418
6077, 0.382543683052, 0.000630865164567, 0.502174437046, 0.00128700316418
6078, 0.386511027813, 0.000592717609834, 0.502250730991, 0.00125648512039
6079, 0.392919808626, 0.0006690127193, 0.502250730991, 0.00117256049998
6080, 0.397116035223, 0.000562199566048, 0.502250730991, 0.00127174414229
6081, 0.401235967875, 0.000661383208353, 0.502403318882, 0.00127174414229
6082, 0.407034397125, 0.000653753697407, 0.502403318882, 0.00122596707661
6083, 0.411078035831, 0.000630865164567, 0.502327024937, 0.00108863587957
6084, 0.41710537672, 0.000577458587941, 0.502250730991, 0.00131752120797
6085, 0.421301603317, 0.000691901252139, 0.502327024937, 0.00118019001093
6086, 0.427023738623, 0.000615606142674, 0.502403318882, 0.00127937365323
6087, 0.430838495493, 0.000577458587941, 0.502403318882, 0.00127174414229
6088, 0.436560630798, 0.00064612418646, 0.502250730991, 0.00121070805471
6089, 0.440451681614, 0.000569829076994, 0.502250730991, 0.00134040974081
6090, 0.445258259773, 0.00062323565362, 0.502403318882, 0.00116493098903
6091, 0.45128557086, 0.00064612418646, 0.502250730991, 0.00124885560945
6092, 0.455634385347, 0.0006690127193, 0.502327024937, 0.00121070805471
6093, 0.459983229637, 0.0006690127193, 0.502174437046, 0.00125648512039
6094, 0.466086834669, 0.000630865164567, 0.502250730991, 0.00125648512039
6095, 0.470435649157, 0.00060034712078, 0.502250730991, 0.00129463267513
6096, 0.474555581808, 0.00060034712078, 0.502250730991, 0.00124885560945
6097, 0.480125129223, 0.000638494675513, 0.502250730991, 0.00118781952187
6098, 0.484092473984, 0.000630865164567, 0.502403318882, 0.00124885560945
6099, 0.490348666906, 0.000676642230246, 0.502327024937, 0.00119544903282
6100, 0.494850069284, 0.00062323565362, 0.502403318882, 0.00129463267513
6101, 0.498817414045, 0.0006690127193, 0.502403318882, 0.0014701114269
6102, 0.504234373569, 0.000691901252139, 0.502327024937, 0.00121833756566
6103, 0.509727597237, 0.00064612418646, 0.502403318882, 0.00119544903282
6104, 0.513618648052, 0.00064612418646, 0.502403318882, 0.00124885560945
6105, 0.518730461597, 0.000562199566048, 0.502327024937, 0.00123359658755
6106, 0.524605154991, 0.000539311033208, 0.502250730991, 0.00120307854377
6107, 0.528572499752, 0.000562199566048, 0.502250730991, 0.00117256049998
6108, 0.533836901188, 0.000638494675513, 0.502250730991, 0.00118781952187
6109, 0.538033127785, 0.000562199566048, 0.502250730991, 0.00125648512039
6110, 0.543373763561, 0.000607976631727, 0.502250730991, 0.00114967196714
6111, 0.547722578049, 0.000501163478475, 0.502327024937, 0.0012412260985
6112, 0.55321586132, 0.000707160274033, 0.502250730991, 0.00117256049998
6113, 0.556954324245, 0.000585088098887, 0.502021849155, 0.00128700316418
6114, 0.563668251038, 0.000524052011315, 0.502250730991, 0.00120307854377
6115, 0.567788183689, 0.000577458587941, 0.502327024937, 0.00120307854377
6116, 0.572747409344, 0.00064612418646, 0.502250730991, 0.00127937365323
6117, 0.577172517776, 0.000615606142674, 0.502327024937, 0.00127174414229
6118, 0.582818329334, 0.000653753697407, 0.502327024937, 0.00124885560945
6119, 0.586633086205, 0.000546940544154, 0.502327024937, 0.00130226218607
6120, 0.591821193695, 0.00062323565362, 0.502327024937, 0.00123359658755
6121, 0.597772181034, 0.00064612418646, 0.502250730991, 0.00118019001093
6122, 0.601739525795, 0.000676642230246, 0.502327024937, 0.00118781952187
6123, 0.607003867626, 0.000585088098887, 0.502250730991, 0.00117256049998
6124, 0.611505329609, 0.00060034712078, 0.502250730991, 0.00111915392336
6125, 0.616617083549, 0.000722419295926, 0.502327024937, 0.00111152441241
6126, 0.621042191982, 0.000615606142674, 0.502327024937, 0.00126411463134
6127, 0.626611709595, 0.000585088098887, 0.502327024937, 0.00123359658755
6128, 0.630197584629, 0.000607976631727, 0.502403318882, 0.00125648512039
6129, 0.636835277081, 0.00062323565362, 0.502327024937, 0.00121070805471
6130, 0.640955209732, 0.000615606142674, 0.502250730991, 0.00121070805471
6131, 0.645761787891, 0.000592717609834, 0.502250730991, 0.00132515071891
6132, 0.650110602379, 0.000676642230246, 0.502250730991, 0.00123359658755
6133, 0.655909061432, 0.000607976631727, 0.502250730991, 0.00124885560945
6134, 0.659800112247, 0.000630865164567, 0.502327024937, 0.00108863587957
6135, 0.664759278297, 0.000607976631727, 0.502250730991, 0.00114967196714
6136, 0.671168088913, 0.000607976631727, 0.502250730991, 0.00124885560945
6137, 0.674753963947, 0.00064612418646, 0.502250730991, 0.00128700316418
6138, 0.68032348156, 0.000653753697407, 0.502327024937, 0.00121070805471
6139, 0.684824883938, 0.000562199566048, 0.502327024937, 0.00123359658755
6140, 0.689555227757, 0.000546940544154, 0.502327024937, 0.00129463267513
6141, 0.694438099861, 0.00062323565362, 0.502327024937, 0.00118781952187
6142, 0.699855029583, 0.000661383208353, 0.502403318882, 0.00129463267513
6143, 0.703440904617, 0.000676642230246, 0.502327024937, 0.00113441294525
6144, 0.710154891014, 0.00060034712078, 0.502250730991, 0.00130226218607
6145, 0.714274823666, 0.000615606142674, 0.502327024937, 0.00118019001093
6146, 0.718776226044, 0.000585088098887, 0.502327024937, 0.00125648512039
6147, 0.724269449711, 0.00064612418646, 0.502250730991, 0.00127174414229
6148, 0.728465676308, 0.00062323565362, 0.502327024937, 0.00131752120797
6149, 0.733272314072, 0.000615606142674, 0.502174437046, 0.00120307854377
6150, 0.738155186176, 0.000630865164567, 0.502250730991, 0.00120307854377
6151, 0.744182527065, 0.00062323565362, 0.502174437046, 0.00127174414229
6152, 0.748149871826, 0.000630865164567, 0.502327024937, 0.00126411463134
6153, 0.753643095493, 0.00062323565362, 0.502327024937, 0.00128700316418
6154, 0.75783932209, 0.000638494675513, 0.502403318882, 0.0011267834343
6155, 0.763256251812, 0.000554570055101, 0.502327024937, 0.00127174414229
6156, 0.767452478409, 0.00062323565362, 0.502327024937, 0.00130226218607
6157, 0.773022055626, 0.000485904485686, 0.502327024937, 0.00125648512039
6158, 0.777065694332, 0.000691901252139, 0.502403318882, 0.00121833756566
6159, 0.783398211002, 0.000569829076994, 0.502403318882, 0.00125648512039
6160, 0.787594437599, 0.000684271741193, 0.502250730991, 0.00118781952187
6161, 0.792019546032, 0.000699530763086, 0.502327024937, 0.00129463267513
6162, 0.797360181808, 0.00064612418646, 0.502327024937, 0.00121833756566
6163, 0.801632702351, 0.000562199566048, 0.502250730991, 0.00123359658755
6164, 0.806668221951, 0.00064612418646, 0.502327024937, 0.00128700316418
6165, 0.81147480011, 0.000676642230246, 0.502250730991, 0.00116493098903
6166, 0.817654669285, 0.000676642230246, 0.502250730991, 0.00121833756566
6167, 0.82139313221, 0.000585088098887, 0.502479612827, 0.00136329827365
6168, 0.826886415482, 0.000615606142674, 0.502250730991, 0.00108100636862
6169, 0.831006348133, 0.000569829076994, 0.502174437046, 0.00121833756566
6170, 0.836118102074, 0.000752937339712, 0.502327024937, 0.00118781952187
6171, 0.840924680233, 0.000607976631727, 0.502250730991, 0.0012412260985
6172, 0.846417963505, 0.000585088098887, 0.502403318882, 0.00123359658755
6173, 0.850080132484, 0.000607976631727, 0.502327024937, 0.00132515071891
6174, 0.856794059277, 0.000615606142674, 0.502327024937, 0.00118019001093
6175, 0.860761404037, 0.000684271741193, 0.502403318882, 0.00122596707661
6176, 0.864957630634, 0.00062323565362, 0.502403318882, 0.00115730147809
6177, 0.870603501797, 0.00062323565362, 0.502250730991, 0.00121070805471
6178, 0.87518119812, 0.00062323565362, 0.502403318882, 0.00120307854377
6179, 0.880216658115, 0.000607976631727, 0.502250730991, 0.00125648512039
6180, 0.884947001934, 0.00062323565362, 0.502250730991, 0.00111915392336
6181, 0.890745401382, 0.000607976631727, 0.502327024937, 0.00129463267513
6182, 0.894483864307, 0.000585088098887, 0.502250730991, 0.00125648512039
6183, 0.900282263756, 0.000630865164567, 0.502250730991, 0.00127174414229
6184, 0.90386813879, 0.000691901252139, 0.502327024937, 0.00129463267513
6185, 0.909132540226, 0.000585088098887, 0.502174437046, 0.00129463267513
6186, 0.914778351784, 0.000539311033208, 0.502250730991, 0.00127174414229
6187, 0.918516814709, 0.000607976631727, 0.502250730991, 0.00134040974081
6188, 0.923399686813, 0.000577458587941, 0.502174437046, 0.00120307854377
6189, 0.92996108532, 0.000684271741193, 0.502250730991, 0.00118781952187
6190, 0.934004724026, 0.00060034712078, 0.502250730991, 0.00125648512039
6191, 0.938200950623, 0.000684271741193, 0.502327024937, 0.00130226218607
6192, 0.94377052784, 0.00060034712078, 0.502403318882, 0.00121070805471
6193, 0.948043048382, 0.00062323565362, 0.502250730991, 0.00127174414229
6194, 0.953917741776, 0.000508792989422, 0.502403318882, 0.00129463267513
6195, 0.956893265247, 0.000562199566048, 0.502250730991, 0.00122596707661
6196, 0.96383613348, 0.000661383208353, 0.502250730991, 0.00117256049998
6197, 0.967879772186, 0.00064612418646, 0.502327024937, 0.00123359658755
6198, 0.973449289799, 0.000630865164567, 0.502403318882, 0.00121833756566
6199, 0.977187752724, 0.000546940544154, 0.502250730991, 0.00134803925175
6200, 0.98237580061, 0.000691901252139, 0.502403318882, 0.00123359658755
6201, 0.988097965717, 0.00062323565362, 0.502250730991, 0.00122596707661
6202, 0.992294192314, 0.000691901252139, 0.502174437046, 0.0012412260985
6203, 0.996948182583, 0.000638494675513, 0.502250730991, 0.00121833756566
6204, 1.00312805176, 0.000630865164567, 0.502250730991, 0.0013556687627
6205, 1.0074006319, 0.0006690127193, 0.502327024937, 0.00118781952187
6206, 1.01121532917, 0.000745307828765, 0.502250730991, 0.00117256049998
6207, 1.01709008217, 0.000752937339712, 0.502174437046, 0.00127937365323
6208, 1.02113378048, 0.000592717609834, 0.502250730991, 0.00132515071891
6209, 1.02708470821, 0.000630865164567, 0.502327024937, 0.0012412260985
6210, 1.03105211258, 0.000493533967528, 0.502250730991, 0.00128700316418
6211, 1.03723204136, 0.000737678317819, 0.502403318882, 0.00127174414229
6212, 1.04112303257, 0.00064612418646, 0.502250730991, 0.00130226218607
6213, 1.04676890373, 0.000653753697407, 0.502403318882, 0.00127174414229
6214, 1.05050730705, 0.000569829076994, 0.502479612827, 0.00129463267513
