Sample-#, CA-V, CA-I, CB-V, CB-I 
8733, 3.58335232735, 0.000562199566048, 0.521629691124, 0.00136329827365
8734, 3.58945608139, 0.000546940544154, 0.523308157921, 0.00130226218607
8735, 3.59273672104, 0.000562199566048, 0.524452567101, 0.00125648512039
8736, 3.59884023666, 0.000493533967528, 0.525902211666, 0.00139381631743
8737, 3.60357069969, 0.000531681522261, 0.527428090572, 0.00140144582838
8738, 3.60715651512, 0.00062323565362, 0.528572499752, 0.00133278022986
8739, 3.61379408836, 0.000630865164567, 0.530098438263, 0.00140907533932
8740, 3.61791419983, 0.000508792989422, 0.531471729279, 0.00136329827365
8741, 3.62310218811, 0.000546940544154, 0.53292131424, 0.00120307854377
8742, 3.6272983551, 0.000493533967528, 0.534218370914, 0.00134803925175
8743, 3.63324952126, 0.000501163478475, 0.535744249821, 0.00134040974081
8744, 3.63668274879, 0.000516422500368, 0.536964952946, 0.00134040974081
8745, 3.64278626442, 0.000661383208353, 0.538719773293, 0.00136329827365
8746, 3.64682984352, 0.000455386441899, 0.539940476418, 0.00127937365323
8747, 3.65163660049, 0.000585088098887, 0.541237533092, 0.00134040974081
8748, 3.65751123428, 0.000493533967528, 0.542839705944, 0.00132515071891
8749, 3.6612496376, 0.000615606142674, 0.544136703014, 0.00137092778459
8750, 3.66605639458, 0.000463015952846, 0.545510053635, 0.00137855729554
8751, 3.67200732231, 0.000722419295926, 0.547112226486, 0.00132515071891
8752, 3.67681384087, 0.000554570055101, 0.548485517502, 0.0012412260985
8753, 3.68024730682, 0.000562199566048, 0.549782574177, 0.00124885560945
8754, 3.68688488007, 0.000638494675513, 0.551461040974, 0.00134040974081
8755, 3.69077587128, 0.000546940544154, 0.552681744099, 0.00140907533932
8756, 3.6963455677, 0.000470645463793, 0.55420768261, 0.00128700316418
8757, 3.6997025013, 0.0006690127193, 0.55550467968, 0.00130989169702
8758, 3.70656895638, 0.000554570055101, 0.557106912136, 0.00128700316418
8759, 3.71000218391, 0.000615606142674, 0.558403909206, 0.00126411463134
8760, 3.71602964401, 0.000653753697407, 0.559929788113, 0.00127937365323
8761, 3.72030210495, 0.000531681522261, 0.561226844788, 0.00119544903282
8762, 3.72465085983, 0.000539311033208, 0.562676429749, 0.00141670485027
8763, 3.73075461388, 0.000577458587941, 0.564202308655, 0.00131752120797
8764, 3.73487448692, 0.000470645463793, 0.565575659275, 0.00133278022986
8765, 3.73945212364, 0.000562199566048, 0.567177832127, 0.0013556687627
8766, 3.74517440796, 0.000630865164567, 0.568703770638, 0.00128700316418
8767, 3.7501335144, 0.000546940544154, 0.570077061653, 0.00136329827365
8768, 3.75333786011, 0.000615606142674, 0.571450352669, 0.00138618680649
8769, 3.76035714149, 0.000577458587941, 0.573052585125, 0.00126411463134
8770, 3.76394295692, 0.000524052011315, 0.574425876141, 0.00137092778459
8771, 3.76958870888, 0.000401979865273, 0.575875461102, 0.00144722289406
8772, 3.77393770218, 0.000447756930953, 0.577325105667, 0.00130226218607
8773, 3.77988862991, 0.000676642230246, 0.578850984573, 0.00131752120797
8774, 3.78324556351, 0.000592717609834, 0.580148041248, 0.00138618680649
8775, 3.78927302361, 0.000524052011315, 0.5817502141, 0.00143959338311
8776, 3.79369807243, 0.000562199566048, 0.583123505116, 0.00137092778459
8777, 3.79766535759, 0.000485904485686, 0.584496855736, 0.00134803925175
8778, 3.80392146111, 0.000569829076994, 0.586022734642, 0.00132515071891
8779, 3.80827045441, 0.000524052011315, 0.587472319603, 0.00133278022986
8780, 3.81261920929, 0.000470645463793, 0.588921964169, 0.00130226218607
8781, 3.81849384308, 0.000531681522261, 0.59052413702, 0.00130226218607
8782, 3.82314801216, 0.000531681522261, 0.591973781586, 0.00133278022986
8783, 3.82673382759, 0.000463015952846, 0.593347072601, 0.00132515071891
8784, 3.83367657661, 0.00064612418646, 0.595025539398, 0.00128700316418
8785, 3.8366522789, 0.000569829076994, 0.596322596073, 0.00136329827365
8786, 3.84275579453, 0.000577458587941, 0.59800106287, 0.00124885560945
8787, 3.84786748886, 0.000485904485686, 0.599526941776, 0.00127937365323
8788, 3.85152959824, 0.000485904485686, 0.600747704506, 0.00137855729554
8789, 3.85664153099, 0.000440127420006, 0.602273583412, 0.00130989169702
8790, 3.86251616478, 0.000562199566048, 0.603952109814, 0.00124885560945
8791, 3.86671233177, 0.000569829076994, 0.605325400829, 0.00124885560945
8792, 3.87090873718, 0.000501163478475, 0.60677498579, 0.00124885560945
8793, 3.87739372253, 0.000585088098887, 0.608300924301, 0.0012412260985
8794, 3.8812084198, 0.000501163478475, 0.609674215317, 0.00134803925175
8795, 3.88693070412, 0.000546940544154, 0.611352741718, 0.00127937365323
8796, 3.89028763771, 0.00060034712078, 0.612649738789, 0.00127174414229
8797, 3.89631485939, 0.000470645463793, 0.61425191164, 0.00128700316418
8798, 3.90020608902, 0.000501163478475, 0.61562526226, 0.00132515071891
8799, 3.90661478043, 0.000562199566048, 0.617380023003, 0.00134803925175
8800, 3.91004800797, 0.00062323565362, 0.618600726128, 0.00137092778459
8801, 3.91599917412, 0.000501163478475, 0.620279252529, 0.00134803925175
8802, 3.92088198662, 0.000562199566048, 0.621805131435, 0.00142433436122
8803, 3.92576479912, 0.000470645463793, 0.623254776001, 0.0013556687627
8804, 3.93019008636, 0.000531681522261, 0.624780654907, 0.00134803925175
8805, 3.93568325043, 0.000478274974739, 0.626306533813, 0.00131752120797
8806, 3.94003200531, 0.000485904485686, 0.62790876627, 0.00139381631743
8807, 3.9442281723, 0.000554570055101, 0.629358351231, 0.00134803925175
8808, 3.95063710213, 0.000531681522261, 0.630884289742, 0.00137855729554
8809, 3.95422291756, 0.000577458587941, 0.632257580757, 0.00137855729554
8810, 3.95971608162, 0.000554570055101, 0.633936047554, 0.00130226218607
8811, 3.96421766281, 0.000524052011315, 0.635309398174, 0.00134040974081
8812, 3.96963453293, 0.000546940544154, 0.636911571026, 0.00143196387216
8813, 3.97322034836, 0.000501163478475, 0.638361155987, 0.00130226218607
8814, 3.97993445396, 0.000440127420006, 0.639963388443, 0.00127174414229
8815, 3.98290991783, 0.000661383208353, 0.641336679459, 0.00138618680649
8816, 3.98901343346, 0.000554570055101, 0.64301520586, 0.00130226218607
8817, 3.99404907227, 0.000630865164567, 0.644541084766, 0.00123359658755
8818, 3.99855041504, 0.00060034712078, 0.645990669727, 0.00127174414229
8819, 4.00312805176, 0.000508792989422, 0.647440314293, 0.0012412260985
8820, 4.00885009766, 0.000440127420006, 0.64911878109, 0.00134040974081
8821, 4.01319885254, 0.000539311033208, 0.650568425655, 0.00134040974081
8822, 4.01724290848, 0.000585088098887, 0.652018010616, 0.00133278022986
8823, 4.02410936356, 0.000592717609834, 0.653772771358, 0.00140907533932
8824, 4.02723741531, 0.000607976631727, 0.655222415924, 0.00143959338311
8825, 4.03318834305, 0.000577458587941, 0.656824588776, 0.00130989169702
8826, 4.03807115555, 0.000722419295926, 0.658426821232, 0.00131752120797
8827, 4.04219102859, 0.000562199566048, 0.659800112247, 0.00140144582838
8828, 4.04676866531, 0.000508792989422, 0.661173403263, 0.00127937365323
8829, 4.05333042145, 0.000615606142674, 0.663080811501, 0.00138618680649
8830, 4.05630588531, 0.000463015952846, 0.664377808571, 0.00130226218607
8831, 4.06240940094, 0.000577458587941, 0.665979981422, 0.00132515071891
8832, 4.06729221344, 0.000554570055101, 0.667658507824, 0.00136329827365
8833, 4.07141208649, 0.000508792989422, 0.668879210949, 0.0012412260985
8834, 4.07736301422, 0.00060034712078, 0.670634031296, 0.00128700316418
8835, 4.08133077621, 0.000531681522261, 0.672159910202, 0.0013556687627
8836, 4.0865187645, 0.000531681522261, 0.673685789108, 0.00133278022986
8837, 4.09071493149, 0.000615606142674, 0.675211727619, 0.00138618680649
8838, 4.09704732895, 0.000592717609834, 0.676890194416, 0.00140907533932
8839, 4.10048055649, 0.00060034712078, 0.678187251091, 0.00137092778459
8840, 4.10643148422, 0.000577458587941, 0.680018305779, 0.00140144582838
8841, 4.11093330383, 0.000470645463793, 0.681544184685, 0.00131752120797
8842, 4.11589241028, 0.000516422500368, 0.683070123196, 0.00136329827365
8843, 4.12039375305, 0.000485904485686, 0.684672296047, 0.00142433436122
8844, 4.12642097473, 0.000546940544154, 0.686274528503, 0.00134803925175
8845, 4.12970161438, 0.000676642230246, 0.687724113464, 0.00127174414229
8846, 4.13565254211, 0.000577458587941, 0.689402580261, 0.00127937365323
8847, 4.14061164856, 0.000546940544154, 0.690928518772, 0.00127937365323
8848, 4.14442682266, 0.000501163478475, 0.692378103733, 0.00143959338311
8849, 4.15053033829, 0.000539311033208, 0.69413292408, 0.00130989169702
8850, 4.15472650528, 0.000440127420006, 0.695582509041, 0.00128700316418
8851, 4.15991449356, 0.00060034712078, 0.697108387947, 0.00147774093784
8852, 4.16388177872, 0.000463015952846, 0.698710620403, 0.00126411463134
8853, 4.17051935196, 0.000493533967528, 0.70023649931, 0.00125648512039
8854, 4.17395305634, 0.00062323565362, 0.701838731766, 0.00130989169702
8855, 4.17967510223, 0.000524052011315, 0.703517198563, 0.00137855729554
8856, 4.18417644501, 0.00060034712078, 0.704966783524, 0.00127937365323
8857, 4.18913555145, 0.000508792989422, 0.706645309925, 0.00134040974081
8858, 4.19363689423, 0.000585088098887, 0.708094894886, 0.00143959338311
8859, 4.19966411591, 0.000615606142674, 0.709926009178, 0.00127174414229
8860, 4.2030210495, 0.000539311033208, 0.711299300194, 0.00134040974081
8861, 4.20912504196, 0.00062323565362, 0.712977826595, 0.00131752120797
8862, 4.21400785446, 0.000607976631727, 0.714579999447, 0.00136329827365
8863, 4.21759366989, 0.000585088098887, 0.716105878353, 0.00146248191595
8864, 4.2240023613, 0.000592717609834, 0.717784404755, 0.00144722289406
8865, 4.22865629196, 0.000585088098887, 0.719386577606, 0.00138618680649
8866, 4.23331022263, 0.000562199566048, 0.720988810062, 0.00144722289406
8867, 4.23743057251, 0.000478274974739, 0.722438395023, 0.00136329827365
8868, 4.24368667603, 0.000630865164567, 0.724193155766, 0.00137855729554
8869, 4.24689102173, 0.000638494675513, 0.725566506386, 0.00141670485027
8870, 4.2530708313, 0.000569829076994, 0.727321267128, 0.00141670485027
8871, 4.25734329224, 0.000501163478475, 0.728847205639, 0.00136329827365
8872, 4.26169204712, 0.000539311033208, 0.7302967906, 0.00139381631743
8873, 4.26764345169, 0.000516422500368, 0.732051551342, 0.00136329827365
8874, 4.27176332474, 0.000516422500368, 0.733501195908, 0.00132515071891
8875, 4.27611207962, 0.000485904485686, 0.735027074814, 0.00125648512039
8876, 4.28206300735, 0.000531681522261, 0.736781895161, 0.00139381631743
8877, 4.28686952591, 0.000531681522261, 0.738460361958, 0.00130989169702
8878, 4.29030275345, 0.000638494675513, 0.739833652973, 0.00142433436122
8879, 4.29716968536, 0.000524052011315, 0.741741061211, 0.00138618680649
8880, 4.30098438263, 0.000630865164567, 0.743266940117, 0.00140144582838
8881, 4.30647754669, 0.000470645463793, 0.744945466518, 0.00140907533932
8882, 4.31105518341, 0.000585088098887, 0.74654763937, 0.00134040974081
8883, 4.31677722931, 0.000577458587941, 0.748149871826, 0.00141670485027
8884, 4.32036304474, 0.000615606142674, 0.749675750732, 0.00134803925175
8885, 4.32646656036, 0.000569829076994, 0.751430511475, 0.00144722289406
8886, 4.33058691025, 0.000531681522261, 0.75288015604, 0.00140144582838
8887, 4.33501195908, 0.00060034712078, 0.754406034946, 0.00136329827365
8888, 4.34103918076, 0.000638494675513, 0.756313443184, 0.00128700316418
8889, 4.34531164169, 0.000562199566048, 0.757763028145, 0.00133278022986
8890, 4.34981298447, 0.000592717609834, 0.759365200996, 0.00133278022986
8891, 4.35530614853, 0.000676642230246, 0.761043727398, 0.00141670485027
8892, 4.36034202576, 0.000585088098887, 0.762493312359, 0.00137855729554
8893, 4.36362266541, 0.000516422500368, 0.764095544815, 0.00138618680649
8894, 4.37033653259, 0.000485904485686, 0.765926599503, 0.00130989169702
8895, 4.37415122986, 0.000554570055101, 0.767376184464, 0.00136329827365
8896, 4.37987327576, 0.000684271741193, 0.769207298756, 0.00130226218607
8897, 4.38422203064, 0.000470645463793, 0.770733177662, 0.00139381631743
8898, 4.39009666443, 0.000455386441899, 0.772487998009, 0.00137855729554
8899, 4.39360666275, 0.000516422500368, 0.77393758297, 0.00128700316418
8900, 4.39940500259, 0.000546940544154, 0.775692403316, 0.00133278022986
8901, 4.40390634537, 0.000524052011315, 0.777218282223, 0.00130226218607
8902, 4.40810251236, 0.000585088098887, 0.778820455074, 0.00134803925175
8903, 4.41420602798, 0.000478274974739, 0.780498981476, 0.00132515071891
8904, 4.41863107681, 0.000493533967528, 0.782177448273, 0.00123359658755
8905, 4.42298030853, 0.00064612418646, 0.783703386784, 0.00134040974081
8906, 4.42854976654, 0.000569829076994, 0.78538185358, 0.00131752120797
8907, 4.43350887299, 0.000478274974739, 0.787060320377, 0.00143959338311
8908, 4.43686580658, 0.000501163478475, 0.788509964943, 0.00136329827365
8909, 4.44350337982, 0.000592717609834, 0.79034101963, 0.00133278022986
8910, 4.44701290131, 0.000546940544154, 0.791866958141, 0.00128700316418
8911, 4.4528875351, 0.000478274974739, 0.793545424938, 0.00134040974081
8912, 4.45799970627, 0.000585088098887, 0.79522395134, 0.00140907533932
8913, 4.46211957932, 0.000569829076994, 0.796826124191, 0.00140907533932
8914, 4.46677350998, 0.000508792989422, 0.798352003098, 0.00140907533932
8915, 4.47264814377, 0.000653753697407, 0.800106823444, 0.0013556687627
8916, 4.47699689865, 0.000554570055101, 0.801708996296, 0.00137855729554
8917, 4.48119306564, 0.000539311033208, 0.803387522697, 0.00142433436122
8918, 4.487449646, 0.000470645463793, 0.805218577385, 0.00127937365323
8919, 4.49134063721, 0.000554570055101, 0.806744515896, 0.00130989169702
8920, 4.49675750732, 0.000592717609834, 0.808422982693, 0.0012412260985
8921, 4.50194549561, 0.000585088098887, 0.81010144949, 0.00137092778459
8922, 4.50659942627, 0.00043249790906, 0.811703681946, 0.00137855729554
8923, 4.51026153564, 0.000493533967528, 0.813229560852, 0.00136329827365
8924, 4.51689958572, 0.000554570055101, 0.815060675144, 0.00126411463134
8925, 4.51995134354, 0.000546940544154, 0.81658655405, 0.00141670485027
8926, 4.52613115311, 0.000485904485686, 0.818265020847, 0.00130226218607
8927, 4.5311665535, 0.000546940544154, 0.820096135139, 0.00136329827365
8928, 4.53582048416, 0.000722419295926, 0.8215457201, 0.00137855729554
8929, 4.54024553299, 0.00062323565362, 0.823224246502, 0.0013556687627
8930, 4.54566240311, 0.000493533967528, 0.824979007244, 0.00133278022986
8931, 4.54993534088, 0.000546940544154, 0.82642865181, 0.00127174414229
8932, 4.55420780182, 0.000485904485686, 0.828107118607, 0.00131752120797
8933, 4.56038761139, 0.000569829076994, 0.830014467239, 0.00133278022986
8934, 4.5642786026, 0.000524052011315, 0.831464111805, 0.00144722289406
8935, 4.5700006485, 0.000524052011315, 0.833295166492, 0.00148537044879
8936, 4.57434940338, 0.000516422500368, 0.834897398949, 0.0013556687627
8937, 4.57961416245, 0.00062323565362, 0.836575865746, 0.00133278022986
8938, 4.58350515366, 0.000508792989422, 0.838178098202, 0.00133278022986
8939, 4.59006643295, 0.000516422500368, 0.840009152889, 0.00130989169702
8940, 4.59304189682, 0.000531681522261, 0.841535031796, 0.00137855729554
8941, 4.59914541245, 0.000554570055101, 0.843289852142, 0.00129463267513
8942, 4.60402822495, 0.000539311033208, 0.844968318939, 0.00136329827365
8943, 4.60875844955, 0.000592717609834, 0.846570551395, 0.00130226218607
8944, 4.61356544495, 0.000524052011315, 0.848325312138, 0.00133278022986
8945, 4.61882972717, 0.000562199566048, 0.849927544594, 0.00130226218607
8946, 4.62340736389, 0.00062323565362, 0.851606011391, 0.00130989169702
8947, 4.62722206116, 0.000470645463793, 0.853131890297, 0.00140907533932
8948, 4.6338596344, 0.000501163478475, 0.854963004589, 0.00143959338311
8949, 4.63729286194, 0.000562199566048, 0.856488883495, 0.00137092778459
8950, 4.64301538467, 0.0006690127193, 0.858319997787, 0.00133278022986
8951, 4.64812707901, 0.000562199566048, 0.859998464584, 0.00126411463134
8952, 4.65247583389, 0.000493533967528, 0.861676990986, 0.00125648512039
8953, 4.65667200089, 0.000638494675513, 0.863202869892, 0.00133278022986
8954, 4.66308069229, 0.000562199566048, 0.865110218525, 0.00130226218607
8955, 4.66636133194, 0.000440127420006, 0.866559863091, 0.00143196387216
8956, 4.67231273651, 0.000508792989422, 0.868467211723, 0.00140144582838
8957, 4.67727184296, 0.000554570055101, 0.870145738125, 0.00137092778459
8958, 4.681391716, 0.000485904485686, 0.871824204922, 0.00137092778459
8959, 4.68719005585, 0.000417238887167, 0.873502731323, 0.0014701114269
8960, 4.69214916229, 0.000569829076994, 0.875333786011, 0.00126411463134
8961, 4.69634532928, 0.00060034712078, 0.876859664917, 0.00129463267513
8962, 4.70046520233, 0.000531681522261, 0.878385603428, 0.00134040974081
8963, 4.70710325241, 0.000539311033208, 0.880369246006, 0.00130989169702
8964, 4.71038389206, 0.000546940544154, 0.881818890572, 0.00137855729554
8965, 4.71625852585, 0.00060034712078, 0.883649945259, 0.00143196387216
8966, 4.72098875046, 0.000562199566048, 0.885328471661, 0.0013556687627
8967, 4.7259478569, 0.000577458587941, 0.886930644512, 0.00146248191595
