6552, 2.70046544075, 0.000630865164567, 4.06996250153, 0.000806343916338
6553, 2.70504307747, 0.000569829076994, 4.06347751617, 0.000875009514857
6554, 2.71000218391, 0.00062323565362, 4.05683994293, 0.000875009514857
6555, 2.71442747116, 0.000516422500368, 4.05058383942, 0.000966563646216
6556, 2.72045469284, 0.000653753697407, 4.04295396805, 0.000745307828765
6557, 2.72373533249, 0.000585088098887, 4.0371556282, 0.00091315706959
6558, 2.73037314415, 0.000554570055101, 4.02952623367, 0.000829232449178
6559, 2.73373007774, 0.00062323565362, 4.02342271805, 0.000821602938231
6560, 2.73891806602, 0.000684271741193, 4.01670885086, 0.00091315706959
6561, 2.74387741089, 0.00060034712078, 4.00984191895, 0.000867380003911
6562, 2.74937057495, 0.000607976631727, 4.00289916992, 0.000859750492964
6563, 2.75303268433, 0.000585088098887, 3.99633789063, 0.000783455383498
6564, 2.75967049599, 0.000539311033208, 3.98855566978, 0.000836861960124
6565, 2.76340889931, 0.000562199566048, 3.98229956627, 0.000821602938231
6566, 2.76791024208, 0.0006690127193, 3.97566175461, 0.000768196361605
6567, 2.7736325264, 0.000638494675513, 3.96803236008, 0.000974193157163
6568, 2.77775239944, 0.000615606142674, 3.96139478683, 0.000974193157163
6569, 2.78233003616, 0.000546940544154, 3.95460438728, 0.0010123407701
6570, 2.78782320023, 0.000592717609834, 3.9470512867, 0.000821602938231
6571, 2.79354548454, 0.000676642230246, 3.9393453598, 0.00089026853675
6572, 2.79705500603, 0.000447756930953, 3.93324184418, 0.000791084894445
6573, 2.80361628532, 0.000569829076994, 3.92507815361, 0.000875009514857
6574, 2.80689716339, 0.000585088098887, 3.91882205009, 0.000859750492964
6575, 2.81200885773, 0.000562199566048, 3.91142129898, 0.000821602938231
6576, 2.81780719757, 0.000470645463793, 3.9037156105, 0.00091315706959
6577, 2.82154583931, 0.000607976631727, 3.89707779884, 0.000867380003911
6578, 2.82619976997, 0.000562199566048, 3.88982987404, 0.000768196361605
6579, 2.83283734322, 0.000508792989422, 3.88174247742, 0.00089026853675
6580, 2.83688116074, 0.000569829076994, 3.87472343445, 0.000859750492964
6581, 2.84100103378, 0.000554570055101, 3.86770439148, 0.00100471125916
6582, 2.84695196152, 0.000653753697407, 3.8596932888, 0.000829232449178
6583, 2.85069036484, 0.000524052011315, 3.85290312767, 0.000791084894445
6584, 2.85687041283, 0.000562199566048, 3.84458684921, 0.000836861960124
6585, 2.86037993431, 0.000539311033208, 3.83825445175, 0.000760566850659
6586, 2.86671233177, 0.000607976631727, 3.82970929146, 0.000966563646216
6587, 2.87029838562, 0.000615606142674, 3.82307171822, 0.000798714405391
6588, 2.87670707703, 0.000707160274033, 3.81467914581, 0.000859750492964
6589, 2.88006401062, 0.000585088098887, 3.8075838089, 0.000859750492964
6590, 2.88509964943, 0.000546940544154, 3.80025935173, 0.000859750492964
6591, 2.89097428322, 0.000569829076994, 3.79217219353, 0.000844491471071
6592, 2.89547562599, 0.000630865164567, 3.78446626663, 0.000859750492964
6593, 2.89936685562, 0.000562199566048, 3.77744722366, 0.000920786580537
6594, 2.90592813492, 0.000607976631727, 3.76867318153, 0.000829232449178
6595, 2.91004800797, 0.000585088098887, 3.76142525673, 0.000829232449178
6596, 2.91409182549, 0.000546940544154, 3.75425338745, 0.00093604560243
6597, 2.91989016533, 0.000554570055101, 3.74593734741, 0.000829232449178
6598, 2.92393374443, 0.000630865164567, 3.73876547813, 0.000844491471071
6599, 2.93003749847, 0.000554570055101, 3.72999167442, 0.000905527558643
6600, 2.93347072601, 0.000508792989422, 3.72304868698, 0.000958934135269
6601, 2.93972682953, 0.000562199566048, 3.71442747116, 0.000943675113376
6602, 2.94361782074, 0.000653753697407, 3.70717930794, 0.000974193157163
6603, 2.95002675056, 0.000592717609834, 3.69825291634, 0.000981822726317
6604, 2.95330739021, 0.000554570055101, 3.69092845917, 0.000897898047697
6605, 2.9583427906, 0.000569829076994, 3.68322277069, 0.00089026853675
6606, 2.96429395676, 0.000539311033208, 3.67452502251, 0.000875009514857
6607, 2.96826124191, 0.000546940544154, 3.66697192192, 0.000867380003911
6608, 2.97283887863, 0.000691901252139, 3.65903711319, 0.000798714405391
6609, 2.97894263268, 0.000569829076994, 3.6499581337, 0.000844491471071
6610, 2.98329138756, 0.000554570055101, 3.64270997047, 0.000867380003911
6611, 2.9874112606, 0.000524052011315, 3.635004282, 0.000791084894445
6612, 2.99298095703, 0.000607976631727, 3.62600135803, 0.00100471125916
6613, 2.9967956543, 0.0006690127193, 3.61860084534, 0.00091315706959
6614, 3.00328063965, 0.00064612418646, 3.60936903954, 0.000852120982017
6615, 3.00770568848, 0.000554570055101, 3.60151052475, 0.00099708174821
6616, 3.01235985756, 0.000508792989422, 3.59342336655, 0.000836861960124
6617, 3.01686120033, 0.000546940544154, 3.58510708809, 0.00093604560243
6618, 3.02296471596, 0.000493533967528, 3.57618069649, 0.000958934135269
6619, 3.02601671219, 0.000585088098887, 3.56908512115, 0.000806343916338
6620, 3.03128099442, 0.000562199566048, 3.56046390533, 0.000752937339712
6621, 3.03746080399, 0.000508792989422, 3.55123209953, 0.000981822726317
6622, 3.04104685783, 0.000592717609834, 3.543602705, 0.000966563646216
6623, 3.04707407951, 0.00060034712078, 3.53467607498, 0.000836861960124
6624, 3.05088877678, 0.000463015952846, 3.52689409256, 0.000882639025804
6625, 3.05622959137, 0.000440127420006, 3.51804375648, 0.000859750492964
6626, 3.0606546402, 0.000531681522261, 3.51018548012, 0.000897898047697
6627, 3.06630039215, 0.000592717609834, 3.50102996826, 0.000943675113376
6628, 3.0695810318, 0.000508792989422, 3.49332427979, 0.00089026853675
6629, 3.07660031319, 0.000615606142674, 3.48325324059, 0.000844491471071
6630, 3.08079648018, 0.000585088098887, 3.47516584396, 0.000897898047697
6631, 3.08575558662, 0.0006690127193, 3.46677350998, 0.000821602938231
6632, 3.08918905258, 0.000524052011315, 3.4587624073, 0.00099708174821
6633, 3.09605550766, 0.000546940544154, 3.44869160652, 0.00091315706959
6634, 3.09956502914, 0.000524052011315, 3.44098567963, 0.00093604560243
6635, 3.10437178612, 0.000539311033208, 3.43228816986, 0.000920786580537
6636, 3.11085677147, 0.000546940544154, 3.42252230644, 0.000836861960124
6637, 3.11406111717, 0.000501163478475, 3.41481661797, 0.000844491471071
6638, 3.12016487122, 0.000524052011315, 3.40505075455, 0.000905527558643
6639, 3.12428474426, 0.000508792989422, 3.39703965187, 0.000791084894445
6640, 3.12954902649, 0.000585088098887, 3.38780808449, 0.000951304624323
6641, 3.13397431374, 0.000478274974739, 3.37941551208, 0.000836861960124
6642, 3.13939118385, 0.000615606142674, 3.37026023865, 0.000882639025804
6643, 3.14290070534, 0.00060034712078, 3.36217284203, 0.00089026853675
6644, 3.14984369278, 0.000577458587941, 3.35149145126, 0.000821602938231
6645, 3.15396356583, 0.000546940544154, 3.34348058701, 0.000928416091483
6646, 3.15861749649, 0.000630865164567, 3.33463025093, 0.000920786580537
6647, 3.16342401505, 0.000630865164567, 3.32570385933, 0.00089026853675
6648, 3.16914629936, 0.00064612418646, 3.31593799591, 0.000821602938231
6649, 3.17288470268, 0.000577458587941, 3.30769824982, 0.000821602938231
6650, 3.17753863335, 0.000516422500368, 3.29869532585, 0.000875009514857
6651, 3.18402385712, 0.000531681522261, 3.28839540482, 0.000875009514857
6652, 3.18730449677, 0.000577458587941, 3.28038454056, 0.000951304624323
6653, 3.19356060028, 0.000516422500368, 3.2703897953, 0.000806343916338
6654, 3.19775700569, 0.000516422500368, 3.26176857948, 0.000928416091483
6655, 3.20210576057, 0.000569829076994, 3.25276565552, 0.000966563646216
6656, 3.20714116096, 0.0006690127193, 3.24361038208, 0.000867380003911
6657, 3.21263456345, 0.000569829076994, 3.23392081261, 0.00091315706959
6658, 3.21622037888, 0.000585088098887, 3.22545194626, 0.000905527558643
6659, 3.22301054001, 0.000508792989422, 3.2150759697, 0.000844491471071
6660, 3.22697806358, 0.00064612418646, 3.20630192757, 0.000867380003911
6661, 3.23147940636, 0.000508792989422, 3.19699406624, 0.000783455383498
6662, 3.23720145226, 0.00062323565362, 3.1875333786, 0.000859750492964
6663, 3.24071097374, 0.000539311033208, 3.17891192436, 0.000829232449178
6664, 3.24612808228, 0.000524052011315, 3.16929888725, 0.000974193157163
6665, 3.25192642212, 0.000516422500368, 3.15907526016, 0.000768196361605
6666, 3.256275177, 0.000546940544154, 3.15014886856, 0.000875009514857
6667, 3.26054787636, 0.00060034712078, 3.1411459446, 0.000974193157163
6668, 3.26680397987, 0.000607976631727, 3.13061714172, 0.00089026853675
6669, 3.27069497108, 0.000493533967528, 3.12176704407, 0.000852120982017
6670, 3.27634096146, 0.000577458587941, 3.1119248867, 0.00093604560243
6671, 3.279774189, 0.000607976631727, 3.10330367088, 0.000859750492964
6672, 3.28595399857, 0.000524052011315, 3.0929274559, 0.00103522930294
6673, 3.28938746452, 0.000569829076994, 3.08400082588, 0.00089026853675
6674, 3.29633021355, 0.000478274974739, 3.07293820381, 0.00099708174821
6675, 3.29938197136, 0.000508792989422, 3.06477451324, 0.000859750492964
6676, 3.30533313751, 0.000524052011315, 3.05432200432, 0.000943675113376
6677, 3.31029224396, 0.000508792989422, 3.04440379143, 0.000821602938231
6678, 3.31494617462, 0.000577458587941, 3.03509569168, 0.000920786580537
6679, 3.31982898712, 0.000676642230246, 3.02555894852, 0.000905527558643
6680, 3.32509350777, 0.000546940544154, 3.01533532143, 0.000920786580537
6681, 3.3293659687, 0.000562199566048, 3.00617980957, 0.000821602938231
6682, 3.3335621357, 0.000562199566048, 2.99694824219, 0.000798714405391
6683, 3.33997106552, 0.000569829076994, 2.98603796959, 0.000852120982017
6684, 3.34340429306, 0.000569829076994, 2.97711157799, 0.00101997028105
6685, 3.34927892685, 0.000569829076994, 2.96681165695, 0.000920786580537
6686, 3.35355162621, 0.000531681522261, 2.95742726326, 0.000875009514857
6687, 3.35912108421, 0.000524052011315, 2.94689869881, 0.000875009514857
6688, 3.36285948753, 0.000607976631727, 2.93812465668, 0.000852120982017
6689, 3.36942100525, 0.000455386441899, 2.92660403252, 0.000981822726317
6690, 3.37247276306, 0.000546940544154, 2.91828799248, 0.000928416091483
6691, 3.37849998474, 0.00060034712078, 2.90745401382, 0.00091315706959
6692, 3.38353562355, 0.000554570055101, 2.8970015049, 0.000875009514857
6693, 3.38803696632, 0.000363832310541, 2.88761734962, 0.000882639025804
6694, 3.39246201515, 0.000447756930953, 2.87777519226, 0.000875009514857
6695, 3.39833664894, 0.000546940544154, 2.86686491966, 0.00091315706959
6696, 3.40253305435, 0.0006690127193, 2.85755705833, 0.00100471125916
6697, 3.40672922134, 0.000463015952846, 2.84779119492, 0.000943675113376
6698, 3.41359567642, 0.000638494675513, 2.83649969101, 0.001027599792
6699, 3.41664767265, 0.000577458587941, 2.82757306099, 0.000867380003911
6700, 3.42252230644, 0.000554570055101, 2.81643390656, 0.000859750492964
6701, 3.427328825, 0.000562199566048, 2.8067445755, 0.000821602938231
6702, 3.43144893646, 0.000577458587941, 2.79713129997, 0.000859750492964
6703, 3.43625545502, 0.000546940544154, 2.78690767288, 0.0010123407701
6704, 3.44258785248, 0.000562199566048, 2.77546358109, 0.000897898047697
6705, 3.4457924366, 0.000531681522261, 2.7667658329, 0.000867380003911
6706, 3.45181965828, 0.000493533967528, 2.75570297241, 0.000974193157163
6707, 3.45670247078, 0.000493533967528, 2.74517440796, 0.000966563646216
6708, 3.46089863777, 0.000531681522261, 2.73556113243, 0.000844491471071
6709, 3.46669721603, 0.00062323565362, 2.72411680222, 0.000844491471071
6710, 3.47074079514, 0.000485904485686, 2.71473264694, 0.000958934135269
6711, 3.47608137131, 0.000562199566048, 2.70420384407, 0.00107337685768
6712, 3.47997260094, 0.000463015952846, 2.6945142746, 0.00091315706959
6713, 3.48653388023, 0.000607976631727, 2.68291759491, 0.000958934135269
6714, 3.48996710777, 0.000493533967528, 2.67368578911, 0.000829232449178
6715, 3.49584197998, 0.000463015952846, 2.66239404678, 0.000798714405391
6716, 3.50049591064, 0.000539311033208, 2.65224695206, 0.000836861960124
6717, 3.50537872314, 0.000562199566048, 2.64187073708, 0.00093604560243
6718, 3.50919365883, 0.000508792989422, 2.6321811676, 0.000867380003911
6719, 3.51575493813, 0.000592717609834, 2.6200504303, 0.00089026853675
6720, 3.51888298988, 0.000440127420006, 2.61097121239, 0.00091315706959
6721, 3.52491044998, 0.000516422500368, 2.59975576401, 0.000958934135269
6722, 3.52979326248, 0.000607976631727, 2.58922719955, 0.000844491471071
6723, 3.53368425369, 0.000554570055101, 2.57946133614, 0.000943675113376
6724, 3.53986430168, 0.00060034712078, 2.56771183014, 0.000844491471071
6725, 3.543602705, 0.000531681522261, 2.55817508698, 0.000829232449178
6726, 3.54917216301, 0.000501163478475, 2.54726481438, 0.000920786580537
6727, 3.55313944817, 0.000485904485686, 2.53704118729, 0.000844491471071
6728, 3.55970096588, 0.000569829076994, 2.52521562576, 0.000951304624323
6729, 3.56313419342, 0.000577458587941, 2.51567864418, 0.000943675113376
6730, 3.56900882721, 0.00040960937622, 2.50415802002, 0.00099708174821
6731, 3.5735104084, 0.000577458587941, 2.4938583374, 0.000844491471071
6732, 3.57831692696, 0.00062323565362, 2.48310065269, 0.000882639025804
6733, 3.58274197578, 0.000554570055101, 2.47264814377, 0.000958934135269
6734, 3.58884572983, 0.000592717609834, 2.46097517014, 0.000958934135269
6735, 3.59212636948, 0.000424868398113, 2.45159077644, 0.000844491471071
6736, 3.5982298851, 0.000585088098887, 2.4397649765, 0.000875009514857
6737, 3.60296034813, 0.000585088098887, 2.42908358574, 0.0010123407701
6738, 3.60669875145, 0.000424868398113, 2.41916537285, 0.000974193157163
6739, 3.61326003075, 0.000485904485686, 2.40711069107, 0.00089026853675
6740, 3.61722755432, 0.000630865164567, 2.39665818214, 0.000791084894445
6741, 3.62249183655, 0.000493533967528, 2.38559556007, 0.000813973427285
6742, 3.62668800354, 0.000501163478475, 2.37529563904, 0.000859750492964
6743, 3.63286805153, 0.000516422500368, 2.36362242699, 0.000943675113376
6744, 3.63614869118, 0.000524052011315, 2.35416197777, 0.00091315706959
6745, 3.64202332497, 0.00060034712078, 2.34203100204, 0.000928416091483
6746, 3.64644837379, 0.000463015952846, 2.33173108101, 0.000905527558643
6747, 3.65094995499, 0.000508792989422, 2.32089734077, 0.000966563646216
6748, 3.65674829483, 0.000501163478475, 2.30914783478, 0.00089026853675
6749, 3.66071557999, 0.000463015952846, 2.29930567741, 0.000943675113376
6750, 3.66536974907, 0.000463015952846, 2.28839540482, 0.000920786580537
6751, 3.6713206768, 0.000554570055101, 2.27656984329, 0.000951304624323
6752, 3.67635607719, 0.000546940544154, 2.26535439491, 0.000928416091483
6753, 3.67963671684, 0.000493533967528, 2.25574111938, 0.000981822726317
6754, 3.68642711639, 0.000531681522261, 2.24300003052, 0.000829232449178
6755, 3.69016551971, 0.000470645463793, 2.23254752159, 0.000829232449178
6756, 3.69581151009, 0.000470645463793, 2.22102689743, 0.000943675113376
6757, 3.69924473763, 0.000501163478475, 2.21126127243, 0.000966563646216
6758, 3.70588231087, 0.000440127420006, 2.19890141487, 0.000958934135269
6759, 3.70931553841, 0.00043249790906, 2.18890666962, 0.000852120982017
6760, 3.71557188034, 0.000546940544154, 2.17654681206, 0.00104285881389
6761, 3.71969175339, 0.000615606142674, 2.16617083549, 0.000813973427285
6762, 3.72411680222, 0.000539311033208, 2.15533685684, 0.000859750492964
6763, 3.72999167442, 0.000508792989422, 2.14335846901, 0.00091315706959
6764, 3.73426413536, 0.000577458587941, 2.13267707825, 0.00091315706959
6765, 3.73907065392, 0.000524052011315, 2.12161445618, 0.000875009514857
6766, 3.7445640564, 0.000539311033208, 2.11001753807, 0.000974193157163
6767, 3.7494468689, 0.000539311033208, 2.0986495018, 0.000844491471071
6768, 3.75288009644, 0.000417238887167, 2.08896017075, 0.000859750492964
6769, 3.75974678993, 0.000424868398113, 2.07606625557, 0.000783455383498
6770, 3.76318001747, 0.000546940544154, 2.06599521637, 0.000989452237263
6771, 3.76890206337, 0.000440127420006, 2.05394053459, 0.000920786580537
6772, 3.77340340614, 0.000447756930953, 2.0431830883, 0.000974193157163
6773, 3.77927827835, 0.000478274974739, 2.03105211258, 0.000829232449178
6774, 3.78278779984, 0.000516422500368, 2.02105736732, 0.000852120982017
6775, 3.78866243362, 0.000447756930953, 2.00907921791, 0.000875009514857
6776, 3.79293513298, 0.000607976631727, 1.99786376953, 0.000905527558643
6777, 3.79713129997, 0.000455386441899, 1.9875638485, 0.000875009514857
6778, 3.80338740349, 0.000501163478475, 1.97505152225, 0.000928416091483
6779, 3.80750751495, 0.000508792989422, 1.96444642544, 0.000920786580537
6780, 3.81208515167, 0.000455386441899, 1.9534599781, 0.000943675113376
6781, 3.81765460968, 0.000447756930953, 1.94132900238, 0.000905527558643
6782, 3.82238507271, 0.000470645463793, 1.93018996716, 0.000875009514857
6783, 3.82619976997, 0.000363832310541, 1.91981387138, 0.00089026853675
6784, 3.83276104927, 0.000508792989422, 1.90691995621, 0.000791084894445
6785, 3.83619451523, 0.000554570055101, 1.89669644833, 0.00099708174821
