1576,0.0045777066,0.0006766422,4.790874958,0.0011573015
1577,0.0047302968,0.0005164225,4.7907986641,0.0010504883
1578,0.0045777066,0.0006766422,4.790874958,0.0011878195
1579,0.0045777066,0.0007300488,4.7910275459,0.0011038949
1580,0.0045777066,0.0006690127,4.790874958,0.0010886359
1581,0.0045014117,0.0007071603,4.790874958,0.001149672
1582,0.0045777066,0.0006384947,4.7907223702,0.001149672
1583,0.0044251163,0.0005621996,4.7907986641,0.0011267834
1584,0.0045777066,0.0006613832,4.790874958,0.001164931
1585,0.0046540019,0.0005774586,4.7907986641,0.001195449
1586,0.0045014117,0.0005927176,4.790951252,0.0011573015
1587,0.0045777066,0.0006919013,4.7907986641,0.0010504883
1588,0.0045014117,0.0007453078,4.7911038399,0.0011344129
1589,0.0045014117,0.0006919013,4.7906460762,0.0011038949
1590,0.0045777066,0.0005774586,4.790874958,0.0010810064
1591,0.0044251163,0.0006384947,4.7906460762,0.0011725605
1592,0.0046540019,0.0006690127,4.7907986641,0.0011191539
1593,0.0045777066,0.0006156061,4.790951252,0.0011191539
1594,0.0045014117,0.0006156061,4.7907986641,0.0010886359
1595,0.0045777066,0.0006003471,4.7907986641,0.0011573015
1596,0.0045014117,0.0006842717,4.790874958,0.0011573015
1597,0.0045777066,0.0005927176,4.7910275459,0.001195449
1598,0.0046540019,0.0007071603,4.790951252,0.0012030785
1599,0.0045777066,0.0006613832,4.7907986641,0.0011191539
1600,0.0045777066,0.0006537537,4.790874958,0.0010504883
1601,0.0045777066,0.0006613832,4.7910275459,0.0010810064
1602,0.0045777066,0.0006003471,4.790951252,0.0012030785
1603,0.0046540019,0.0005850881,4.7907986641,0.001164931
1604,0.0045014117,0.0006995308,4.7906460762,0.0010733769
1605,0.0045014117,0.0006613832,4.7907986641,0.0011038949
1606,0.0046540019,0.0007071603,4.790951252,0.0011267834
1607,0.0045014117,0.0006766422,4.7907986641,0.0011878195
1608,0.0045777066,0.0006156061,4.7907986641,0.0011191539
1609,0.0044251163,0.0006384947,4.790874958,0.0010581178
1610,0.0045777066,0.0005316815,4.790874958,0.0011115244
1611,0.0045777066,0.0005850881,4.790874958,0.001164931
1612,0.0045014117,0.0006003471,4.7910275459,0.0012412261
1613,0.0045777066,0.0006766422,4.790951252,0.0011191539
1614,0.0045014117,0.0006995308,4.7910275459,0.00118019
1615,0.0045014117,0.0005927176,4.7907223702,0.0010733769
1616,0.0045777066,0.0007071603,4.790951252,0.0011038949
1617,0.0045014117,0.0006003471,4.7911038399,0.001149672
1618,0.0045777066,0.0007071603,4.790874958,0.001164931
1619,0.0046540019,0.0006079766,4.7910275459,0.0011878195
1620,0.0045777066,0.0006613832,4.790874958,0.0011573015
1621,0.0045777066,0.0005774586,4.7911038399,0.00118019
1622,0.0045777066,0.0006003471,4.790951252,0.0010733769
1623,0.0045777066,0.0005621996,4.7907986641,0.0010886359
1624,0.7647821903,0.001973659,4.6283664703,0.0013251507
1625,4.1718931198,0.0039039254,4.7911038399,0.0012793737
1626,4.7650871277,0.0023932823,4.7911801338,0.0014319639
1627,4.8573279381,0.0014167049,4.7907986641,0.0013098917
1628,4.8735790253,0.0007605669,4.7911801338,0.0011038949
1629,4.8770885468,0.0005774586,4.790874958,0.001149672
1630,4.8780040741,0.000508793,4.790951252,0.001195449
1631,4.8784618378,0.000478275,4.7910275459,0.0013175212
1632,4.8786907196,0.0006461242,4.7910275459,0.0012641146
1633,4.8787670136,0.000508793,4.7907986641,0.0013251507
1634,4.8789196014,0.0005850881,4.7907986641,0.0012870032
1635,4.8789958954,0.000539311,4.7911038399,0.0012793737
1636,4.8790721893,0.0005698291,4.7910275459,0.001149672
1637,4.8792247772,0.0004706455,4.7912564278,0.0011115244
1638,4.8792247772,0.0005774586,4.7911801338,0.0011573015
1639,4.8793773651,0.0005850881,4.790951252,0.0012183376
1640,4.8794536591,0.0006003471,4.7911801338,0.0012641146
1641,4.8793773651,0.0006537537,4.7911038399,0.0012488556
1642,4.879529953,0.0004248684,4.790874958,0.0013251507
1643,4.879529953,0.000524052,4.7910275459,0.0012259671
1644,4.879529953,0.0005469405,4.790874958,0.0012107081
1645,4.879606247,0.000539311,4.7911038399,0.0012793737
1646,4.879529953,0.0005545701,4.7910275459,0.0012717441
1647,4.8796825409,0.0004706455,4.7910275459,0.0012564851
1648,4.879529953,0.0005164225,4.7911801338,0.0012488556
1649,4.879606247,0.0005011635,4.790951252,0.0011573015
1650,4.8796825409,0.0006461242,4.7911038399,0.0011191539
1651,4.879606247,0.0005316815,4.7911038399,0.0012870032
1652,4.879606247,0.0004706455,4.790874958,0.0011420425
1653,4.8797588348,0.0005698291,4.790951252,0.0012717441
1654,4.879606247,0.0006308652,4.7911038399,0.0013480393
1655,4.8797588348,0.000493534,4.7911801338,0.0011344129
1656,4.879606247,0.0005011635,4.7912564278,0.0012717441
1657,4.879606247,0.000478275,4.7911801338,0.0011573015
1658,4.8797588348,0.0003638323,4.7911038399,0.00118019
1659,4.879606247,0.0005545701,4.7912564278,0.0012870032
1660,4.8797588348,0.000493534,4.7911038399,0.0013556688
1661,4.8797588348,0.0005698291,4.7913327217,0.0012717441
1662,4.8797588348,0.0006613832,4.7910275459,0.0013938163
1663,4.8799114227,0.0006308652,4.7910275459,0.0012793737
1664,4.8797588348,0.000524052,4.7911038399,0.0012412261
1665,4.8799114227,0.000493534,4.790951252,0.0012717441
1666,4.8799114227,0.0005774586,4.7911038399,0.0012183376
1667,4.8798351288,0.0007300488,4.7910275459,0.0013404097
1668,4.8798351288,0.0005545701,4.7911038399,0.0012412261
1669,4.8796825409,0.0005469405,4.790951252,0.0012488556
1670,4.8798351288,0.0006003471,4.790874958,0.0013022622
1671,4.8798351288,0.000508793,4.7911801338,0.0012107081
1672,4.8797588348,0.000508793,4.7910275459,0.0012488556
1673,4.8797588348,0.000493534,4.7910275459,0.0012870032
1674,4.8798351288,0.0004859045,4.790951252,0.0012335966
1675,4.8797588348,0.0006156061,4.7910275459,0.0012641146
1676,4.8797588348,0.000493534,4.7907223702,0.0012335966
1677,4.8796825409,0.0005164225,4.790951252,0.0012183376
1678,4.8798351288,0.0005011635,4.7911038399,0.0012412261
1679,4.8798351288,0.0004553864,4.7911801338,0.0012488556
1680,4.8796825409,0.0005621996,4.790874958,0.0012946327
1681,4.8799114227,0.0005698291,4.7910275459,0.0012488556
1682,4.8797588348,0.0005164225,4.790874958,0.0012946327
1683,4.8798351288,0.0005698291,4.790951252,0.0012488556
1684,4.8799877167,0.0006003471,4.7907986641,0.0013022622
1685,4.8798351288,0.0005927176,4.790951252,0.0011878195
1686,4.8799114227,0.0006232357,4.790874958,0.0012870032
1687,4.8797588348,0.000539311,4.7907986641,0.0013251507
1688,4.8799114227,0.0005011635,4.790951252,0.0013327802
1689,4.8800640106,0.0005469405,4.7910275459,0.0012564851
1690,4.8797588348,0.0005850881,4.790874958,0.0013251507
1691,4.8799114227,0.0006156061,4.790951252,0.0012183376
1692,4.8799114227,0.0004553864,4.790874958,0.0011267834
1693,4.8798351288,0.0005545701,4.7906460762,0.0012717441
1694,4.8797588348,0.0005545701,4.7906460762,0.0012259671
1695,4.8797588348,0.000508793,4.790874958,0.0013938163
1696,4.8798351288,0.0005621996,4.7907223702,0.0012564851
1697,4.8799114227,0.0006384947,4.7906460762,0.0011878195
1698,4.8797588348,0.0005545701,4.790874958,0.0012641146
1699,4.8799877167,0.0005698291,4.7910275459,0.0013327802
1700,4.8797588348,0.0005164225,4.790874958,0.0012641146
1701,4.8798351288,0.000539311,4.790951252,0.0013022622
1702,4.8799877167,0.000539311,4.790951252,0.001195449
1703,4.8798351288,0.0005469405,4.7907986641,0.0012946327
1704,4.8799114227,0.000478275,4.7911801338,0.0012717441
1705,4.8799114227,0.0005316815,4.790874958,0.0012641146
1706,4.8798351288,0.0005011635,4.790951252,0.001149672
1707,4.8799877167,0.0005164225,4.790951252,0.0012412261
1708,4.8798351288,0.0005850881,4.790951252,0.0012793737
1709,4.8799114227,0.0006537537,4.7907986641,0.0012335966
1710,4.8799877167,0.000478275,4.7907223702,0.0012564851
1711,4.8798351288,0.000524052,4.790874958,0.0011878195
1712,4.8799877167,0.0005469405,4.7906460762,0.0012412261
1713,4.8797588348,0.000524052,4.790874958,0.0011878195
1714,4.8799114227,0.0005774586,4.7907223702,0.001195449
1715,4.8799114227,0.0004859045,4.790951252,0.0013480393
1716,4.8798351288,0.000539311,4.7907223702,0.0012564851
1717,4.8798351288,0.000539311,4.7907986641,0.0012870032
1718,4.8797588348,0.0006232357,4.7907223702,0.0012259671
1719,4.8798351288,0.0005698291,4.7907986641,0.0013709278
1720,4.8799114227,0.0005774586,4.7907986641,0.0012793737
1721,4.8798351288,0.0005545701,4.790874958,0.0012793737
1722,4.8798351288,0.0005850881,4.790951252,0.0012564851
1723,4.8798351288,0.0005316815,4.790951252,0.0011725605
1724,4.8797588348,0.000493534,4.7907223702,0.0012335966
1725,4.8799114227,0.000524052,4.790874958,0.0012717441
1726,4.8798351288,0.000508793,4.7911038399,0.0012717441
1727,4.8799114227,0.000524052,4.7907986641,0.0012259671
1728,4.8799877167,0.0006461242,4.790874958,0.0013632983
1729,4.8798351288,0.0005316815,4.790874958,0.0012641146
1730,4.8799877167,0.0006384947,4.7907986641,0.0011878195
1731,4.8797588348,0.000508793,4.790874958,0.0012183376
1732,4.8799877167,0.0006537537,4.7907223702,0.0012412261
1733,4.8799877167,0.000478275,4.7907986641,0.0012335966
1734,4.8798351288,0.0005927176,4.7907986641,0.0013327802
1735,4.8799877167,0.0005011635,4.7907986641,0.0013175212
1736,4.8799114227,0.0004859045,4.7906460762,0.0012793737
1737,4.8799114227,0.0005850881,4.7906460762,0.0012641146
1738,4.8799877167,0.0005316815,4.7906460762,0.0013098917
1739,4.8797588348,0.0005774586,4.7907986641,0.0013022622
1740,4.8799877167,0.0005698291,4.7907223702,0.0012870032
1741,4.8799114227,0.0006308652,4.7907986641,0.0012717441
1742,4.8797588348,0.0005850881,4.7907986641,0.0012717441
1743,4.8799877167,0.000478275,4.790951252,0.0012717441
1744,4.8796825409,0.0006156061,4.7907223702,0.0013098917
1745,4.8799114227,0.0005469405,4.7907986641,0.0012107081
1746,4.8799877167,0.0006003471,4.7907223702,0.0013175212
1747,4.8798351288,0.0005164225,4.790874958,0.0012946327
1748,4.8799114227,0.0005469405,4.7910275459,0.0013098917
1749,4.8799114227,0.0006461242,4.7907986641,0.0013632983
1750,4.8799114227,0.0005545701,4.7907986641,0.0013556688
1751,4.8799877167,0.0005774586,4.790951252,0.0012030785
1752,4.8799114227,0.000508793,4.7907223702,0.0012564851
1753,4.8799114227,0.000508793,4.7907223702,0.001195449
1754,4.8799877167,0.000524052,4.7907986641,0.0013938163
1755,4.8799114227,0.0006003471,4.7905697823,0.0011878195
1756,4.8799114227,0.0005698291,4.7907223702,0.0013404097
1757,4.8798351288,0.0005545701,4.790874958,0.0012335966
1758,4.8799114227,0.0005698291,4.7907223702,0.0011573015
1759,4.8799114227,0.0005164225,4.7907986641,0.0013098917
1760,4.8798351288,0.0004859045,4.7906460762,0.0012564851
1761,4.8799114227,0.000478275,4.7907986641,0.0012946327
1762,4.8798351288,0.0006537537,4.790874958,0.0013709278
1763,4.8799114227,0.000539311,4.7906460762,0.0012107081
1764,4.8799114227,0.000508793,4.790951252,0.0013861868
1765,4.8798351288,0.0006079766,4.7905697823,0.0012793737
1766,4.8799877167,0.0006766422,4.7906460762,0.001164931
1767,4.8799877167,0.0005545701,4.7907986641,0.0013327802
1768,4.8798351288,0.0006308652,4.790951252,0.0013022622
1769,4.8798351288,0.0005698291,4.7906460762,0.0013480393
1770,4.8798351288,0.0006232357,4.790874958,0.0012946327
1771,4.8799877167,0.000539311,4.790874958,0.0013175212
1772,4.8799877167,0.0005774586,4.790874958,0.0013327802
1773,4.8799114227,0.000508793,4.7907986641,0.0013098917
1774,4.8799877167,0.0005469405,4.7907223702,0.0012488556
1775,4.8798351288,0.0005621996,4.790951252,0.0012641146
1776,4.8799114227,0.000508793,4.7907223702,0.0012564851
1777,4.8799877167,0.0005850881,4.790874958,0.0012946327
1778,4.8799114227,0.0005545701,4.7907986641,0.0012335966
1779,4.8799114227,0.0005698291,4.7906460762,0.0012641146
1780,4.8799114227,0.0004859045,4.7907986641,0.0012641146
1781,4.8799877167,0.0005545701,4.7905697823,0.0013632983
1782,4.8799877167,0.0006461242,4.7906460762,0.0012717441
1783,4.8798351288,0.0006079766,4.7907223702,0.0012564851
1784,4.8799114227,0.0006232357,4.7907986641,0.0013022622
1785,4.8799877167,0.0006537537,4.7907223702,0.0012793737
1786,4.8798351288,0.000539311,4.7907223702,0.0012335966
1787,4.8799114227,0.000524052,4.790874958,0.0013175212
1788,4.8797588348,0.0005850881,4.7907223702,0.0012335966
1789,4.8799877167,0.0005316815,4.7906460762,0.0012870032
1790,4.8799114227,0.000508793,4.7907986641,0.0012793737
1791,4.8799114227,0.0005927176,4.7907986641,0.0012946327
1792,4.8799114227,0.000539311,4.7907986641,0.0013327802
1793,4.8798351288,0.0006156061,4.7906460762,0.0012717441
1794,4.8799114227,0.0006537537,4.7907986641,0.0012412261
1795,4.8800640106,0.0006384947,4.790874958,0.0012793737
1796,4.8799114227,0.0005698291,4.7910275459,0.0013175212
1797,4.8799114227,0.0005698291,4.7907223702,0.0012717441
1798,4.8799877167,0.0006156061,4.7907223702,0.0013098917
1799,4.8798351288,0.0005164225,4.7907223702,0.0012412261
1800,4.8799877167,0.0005850881,4.790874958,0.0012946327
1801,4.8798351288,0.0006079766,4.7907223702,0.0013022622
1802,4.8799114227,0.0006842717,4.790874958,0.0012870032
1803,4.8798351288,0.0005774586,4.7907223702,0.0012717441
1804,4.8798351288,0.0005698291,4.7907223702,0.0012259671
1805,4.8799114227,0.000493534,4.7906460762,0.0012412261
1806,4.8798351288,0.0005850881,4.7907986641,0.0013861868
1807,4.8799114227,0.000539311,4.790874958,0.0012946327
1808,4.8799877167,0.0005927176,4.7907986641,0.0012412261
1809,4.8799114227,0.0004553864,4.790951252,0.0013251507
1810,4.8799114227,0.0005698291,4.7907223702,0.0012259671
1811,4.8799114227,0.0005545701,4.790951252,0.0012717441
1812,4.8799114227,0.0005698291,4.7907223702,0.001195449
1813,4.8800640106,0.0005469405,4.790874958,0.0012488556
1814,4.8797588348,0.0005545701,4.790874958,0.0011725605
1815,4.8799877167,0.0006156061,4.7906460762,0.0013632983
1816,4.8799877167,0.000508793,4.7907223702,0.0012259671
1817,4.8799877167,0.000524052,4.7906460762,0.0012641146
1818,4.8799877167,0.000493534,4.7907986641,0.0012641146
1819,4.8798351288,0.0005011635,4.790874958,0.0013022622
1820,4.8798351288,0.0006308652,4.7905697823,0.0012259671
1821,4.8799877167,0.0005850881,4.790951252,0.0013251507
1822,4.8799114227,0.0006384947,4.790874958,0.0012946327
1823,4.8800640106,0.0005164225,4.7907986641,0.0012412261
1824,4.8799877167,0.0005850881,4.7907986641,0.0012107081
1825,4.8798351288,0.0005011635,4.7907223702,0.0012717441
1826,4.8800640106,0.000539311,4.7907223702,0.0012793737
1827,4.8798351288,0.0004859045,4.7905697823,0.0012641146
1828,4.8799877167,0.0005316815,4.7906460762,0.0012793737
1829,4.8799877167,0.000524052,4.7907986641,0.0012412261
1830,4.8799877167,0.000508793,4.7906460762,0.0012488556
1831,4.8799114227,0.000524052,4.790874958,0.0012412261
1832,4.8798351288,0.0005698291,4.7907986641,0.0012870032
1833,4.8799114227,0.0006613832,4.7906460762,0.0012107081
1834,4.8799877167,0.0004859045,4.790874958,0.0012793737
1835,4.8799114227,0.0005545701,4.790874958,0.0013098917
1836,4.8799114227,0.0006308652,4.7906460762,0.0012946327
1837,4.8799877167,0.0005698291,4.7907986641,0.0012641146
1838,4.8799877167,0.0006156061,4.7907223702,0.0013785573
1839,4.8799877167,0.0005927176,4.790951252,0.0012335966
1840,4.8799114227,0.0005774586,4.7907986641,0.0012335966
1841,4.8798351288,0.0004401274,4.7907986641,0.0013251507
1842,4.8799114227,0.0005545701,4.7906460762,0.0012488556
1843,4.8798351288,0.0005698291,4.7907986641,0.0012488556
1844,4.8800640106,0.000508793,4.7907223702,0.0012641146
1845,4.8799114227,0.0005469405,4.7907223702,0.0012870032
1846,4.8799114227,0.0005927176,4.7907986641,0.0012870032
1847,4.8799877167,0.000478275,4.7907223702,0.0013480393
1848,4.8799114227,0.0005850881,4.790951252,0.0013251507
1849,4.8799114227,0.0005545701,4.7905697823,0.0013098917
1850,4.8799877167,0.0005774586,4.7905697823,0.0013404097
1851,4.8798351288,0.0005621996,4.7906460762,0.0013022622
1852,4.8800640106,0.0005545701,4.7907223702,0.0013632983
1853,4.8798351288,0.0005011635,4.7907223702,0.0012946327
1854,4.8799114227,0.0005316815,4.790874958,0.0012488556
1855,4.8799114227,0.0005469405,4.7906460762,0.0013404097
1856,4.8799114227,0.000508793,4.7906460762,0.0012183376
1857,4.8799114227,0.000539311,4.7907223702,0.0013175212
1858,4.8799114227,0.0005621996,4.7907223702,0.0012946327
1859,4.8799114227,0.000539311,4.7907986641,0.0012488556
1860,4.8799877167,0.0005621996,4.7907986641,0.0012564851
1861,4.8799877167,0.0005621996,4.7906460762,0.0012564851
1862,4.8799877167,0.0005011635,4.7907986641,0.0011344129
1863,4.8798351288,0.0005927176,4.790874958,0.0013175212
1864,4.8799877167,0.0004401274,4.7907986641,0.0011115244
1865,4.8800640106,0.000508793,4.7907223702,0.0012564851
1866,4.8798351288,0.0005011635,4.7906460762,0.0013404097
1867,4.8799114227,0.0006232357,4.7906460762,0.0013098917
1868,4.8799877167,0.0004477569,4.7907986641,0.0012107081
1869,4.8798351288,0.0004553864,4.7907986641,0.0012946327
1870,4.8799877167,0.000524052,4.7907223702,0.0012717441
1871,4.8799114227,0.0005469405,4.7906460762,0.001149672
1872,4.8798351288,0.0005011635,4.7906460762,0.0012870032
1873,4.8799114227,0.000524052,4.7906460762,0.0012564851
1874,4.1261920929,-0.0006814107,4.7136645317,0.001195449
1875,0.6453040242,-0.0028558213,4.7901883125,0.0009513046
1876,0.0968947858,-0.0012307354,4.7905697823,0.0010123408
1877,0.020675974,-0.0002160105,4.7906460762,0.0010886359
1878,0.0081635769,0.0003333143,4.7905697823,0.0012030785
1879,0.005416953,0.0006079766,4.7906460762,0.00118019
1880,0.0050354772,0.0008139734,4.7907223702,0.0012107081
1881,0.0057221334,0.0006690127,4.7906460762,0.0010428588
1882,0.0059510185,0.0005698291,4.7905697823,0.0010275998
1883,0.0057984283,0.0005316815,4.7905697823,0.0010657473
1884,0.0054932479,0.0006232357,4.7907223702,0.0012030785
1885,0.005416953,0.0006384947,4.7907223702,0.001149672
1886,0.005416953,0.0006690127,4.7907223702,0.0012259671
1887,0.0052643628,0.0006842717,4.7906460762,0.0011191539
1888,0.0051880674,0.0006079766,4.7905697823,0.0010581178
1889,0.0050354772,0.0006003471,4.7907223702,0.0011038949
1890,0.0051117726,0.0007071603,4.7906460762,0.0010810064
1891,0.0050354772,0.0007300488,4.7904934883,0.0011420425
1892,0.0050354772,0.0007681964,4.7904934883,0.0010886359
1893,0.0049591823,0.0006308652,4.7906460762,0.0011420425
1894,0.0048065921,0.0007529373,4.7907223702,0.0011344129
1895,0.0049591823,0.0006232357,4.7906460762,0.0011420425
1896,0.0049591823,0.0006308652,4.7905697823,0.0011115244
1897,0.004882887,0.0006766422,4.7907223702,0.00118019
1898,0.004882887,0.0006995308,4.7907223702,0.00118019
1899,0.004882887,0.0007453078,4.7906460762,0.0010428588
1900,0.004882887,0.0005927176,4.7904934883,0.0011573015
1901,0.0051117726,0.0007071603,4.7907223702,0.0012107081
1902,0.0048065921,0.0006461242,4.7906460762,0.0012030785
1903,0.004882887,0.0006232357,4.7907223702,0.0012030785
1904,0.0049591823,0.0006308652,4.7906460762,0.0010886359
1905,0.0048065921,0.0006384947,4.7906460762,0.0011344129
1906,0.0048065921,0.0006766422,4.7905697823,0.001164931
1907,0.0046540019,0.0006461242,4.7905697823,0.0011115244
1908,0.0048065921,0.0006232357,4.7904171944,0.0011191539
1909,0.0048065921,0.0006384947,4.7901883125,0.001149672
1910,0.0046540019,0.0006919013,4.7901883125,0.00118019
1911,0.0047302968,0.0005698291,4.7901883125,0.0011115244
1912,0.0047302968,0.0006384947,4.7906460762,0.0012107081
1913,0.0045777066,0.0006308652,4.7904171944,0.0011038949
1914,0.0048065921,0.0005164225,4.7903409004,0.0012107081
